shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_MWThFS,38.51173,-81.35692,835,
Chas_Mtwn_MWThFS,38.51192,-81.35675,836,
Chas_Mtwn_MWThFS,38.5121,-81.35662,837,
Chas_Mtwn_MWThFS,38.51218,-81.35659,838,
Chas_Mtwn_MWThFS,38.51224,-81.35655,839,
Chas_Mtwn_MWThFS,38.51228,-81.35654,840,
Chas_Mtwn_MWThFS,38.51232,-81.35652,841,
Chas_Mtwn_MWThFS,38.5124,-81.3565,842,
Chas_Mtwn_MWThFS,38.51246,-81.35648,843,
Chas_Mtwn_MWThFS,38.51259,-81.35645,844,
Chas_Mtwn_MWThFS,38.51261,-81.35645,845,
Chas_Mtwn_MWThFS,38.51264,-81.35644,846,
Chas_Mtwn_MWThFS,38.51273,-81.35644,847,
Chas_Mtwn_MWThFS,38.5128,-81.35643,848,
Chas_Mtwn_MWThFS,38.51295,-81.35643,849,
Chas_Mtwn_MWThFS,38.513,-81.35644,850,
Chas_Mtwn_MWThFS,38.51304,-81.35644,851,
Chas_Mtwn_MWThFS,38.5131,-81.35645,852,
Chas_Mtwn_MWThFS,38.51316,-81.35647,853,
Chas_Mtwn_MWThFS,38.51319,-81.35647,854,
Chas_Mtwn_MWThFS,38.51348,-81.35657,855,
Chas_Mtwn_MWThFS,38.51392,-81.35674,856,
Chas_Mtwn_MWThFS,38.51399,-81.35678,857,
Chas_Mtwn_MWThFS,38.51422,-81.35688,858,
Chas_Mtwn_MWThFS,38.51467,-81.35711,859,
Chas_Mtwn_MWThFS,38.51483,-81.3572,860,
Chas_Mtwn_MWThFS,38.51493,-81.35724,861,
Chas_Mtwn_MWThFS,38.51535,-81.35748,862,
Chas_Mtwn_MWThFS,38.51555,-81.35761,863,
Chas_Mtwn_MWThFS,38.51566,-81.35767,864,
Chas_Mtwn_MWThFS,38.51575,-81.35773,865,
Chas_Mtwn_MWThFS,38.51587,-81.35778,866,
Chas_Mtwn_MWThFS,38.51599,-81.35782,867,
Chas_Mtwn_MWThFS,38.51608,-81.35784,868,
Chas_Mtwn_MWThFS,38.51618,-81.35784,869,
Chas_Mtwn_MWThFS,38.51622,-81.35785,870,
Chas_Mtwn_MWThFS,38.51628,-81.35784,871,
Chas_Mtwn_MWThFS,38.51632,-81.35784,872,
Chas_Mtwn_MWThFS,38.51653,-81.3578,873,
Chas_Mtwn_MWThFS,38.5167,-81.35773,874,
Chas_Mtwn_MWThFS,38.51675,-81.35772,875,
Chas_Mtwn_MWThFS,38.51745,-81.35753,876,
Chas_Mtwn_MWThFS,38.5178,-81.3575,877,
Chas_Mtwn_MWThFS,38.51798,-81.3575,878,
Chas_Mtwn_MWThFS,38.5181,-81.35749,879,
Chas_Mtwn_MWThFS,38.51819,-81.35749,880,
Chas_Mtwn_MWThFS,38.51824,-81.3575,881,
Chas_Mtwn_MWThFS,38.51834,-81.35619,882,
Chas_Mtwn_MWThFS,38.51843,-81.35566,883,
Chas_Mtwn_MWThFS,38.51855,-81.35509,884,
Chas_Mtwn_MWThFS,38.51866,-81.35467,885,
Chas_Mtwn_MWThFS,38.51871,-81.35453,886,
Chas_Mtwn_MWThFS,38.51876,-81.35435,887,
Chas_Mtwn_MWThFS,38.51902,-81.35368,888,
Chas_Mtwn_MWThFS,38.51949,-81.35265,889,
Chas_Mtwn_MWThFS,38.51955,-81.35255,890,
Chas_Mtwn_MWThFS,38.51956,-81.35252,891,
Chas_Mtwn_MWThFS,38.51958,-81.3525,892,
Chas_Mtwn_MWThFS,38.5196,-81.35247,893,
Chas_Mtwn_MWThFS,38.51964,-81.35243,894,
Chas_Mtwn_MWThFS,38.51967,-81.35241,895,
Chas_Mtwn_MWThFS,38.51973,-81.35236,896,
Chas_Mtwn_MWThFS,38.51992,-81.35204,897,
Chas_Mtwn_MWThFS,38.5203,-81.35151,898,
Chas_Mtwn_MWThFS,38.52063,-81.35114,899,
Chas_Mtwn_MWThFS,38.5212,-81.35058,900,
Chas_Mtwn_MWThFS,38.52179,-81.35004,901,
Chas_Mtwn_MWThFS,38.52329,-81.34861,902,
Chas_Mtwn_MWThFS,38.52358,-81.34835,903,
Chas_Mtwn_MWThFS,38.52867,-81.34355,904,
Chas_Mtwn_MWThFS,38.52885,-81.34337,905,
Chas_Mtwn_MWThFS,38.52894,-81.34329,906,
Chas_Mtwn_MWThFS,38.52928,-81.34292,907,
Chas_Mtwn_MWThFS,38.52944,-81.34273,908,
Chas_Mtwn_MWThFS,38.52981,-81.34225,909,
Chas_Mtwn_MWThFS,38.52998,-81.34201,910,
Chas_Mtwn_MWThFS,38.53024,-81.3416,911,
Chas_Mtwn_MWThFS,38.53076,-81.34063,912,
Chas_Mtwn_MWThFS,38.53085,-81.34044,913,
Chas_Mtwn_MWThFS,38.53122,-81.3395,914,
Chas_Mtwn_MWThFS,38.5319,-81.33756,915,
Chas_Mtwn_MWThFS,38.53196,-81.33742,916,
Chas_Mtwn_MWThFS,38.53214,-81.33694,917,
Chas_Mtwn_MWThFS,38.53234,-81.33649,918,
Chas_Mtwn_MWThFS,38.53255,-81.3361,919,
Chas_Mtwn_MWThFS,38.533,-81.33544,920,
Chas_Mtwn_MWThFS,38.53332,-81.33508,921,
Chas_Mtwn_MWThFS,38.53368,-81.33471,922,
Chas_Mtwn_MWThFS,38.53781,-81.3309,923,
Chas_Mtwn_MWThFS,38.53842,-81.33031,924,
Chas_Mtwn_MWThFS,38.53856,-81.33016,925,
Chas_Mtwn_MWThFS,38.5388,-81.32987,926,
Chas_Mtwn_MWThFS,38.5391,-81.32948,927,
Chas_Mtwn_MWThFS,38.54216,-81.32471,928,
Chas_Mtwn_MWThFS,38.54245,-81.3242,929,
Chas_Mtwn_MWThFS,38.54265,-81.32376,930,
Chas_Mtwn_MWThFS,38.54288,-81.32316,931,
Chas_Mtwn_MWThFS,38.543,-81.32275,932,
Chas_Mtwn_MWThFS,38.54311,-81.32229,933,
Chas_Mtwn_MWThFS,38.54321,-81.32168,934,
Chas_Mtwn_MWThFS,38.54323,-81.32142,935,
Chas_Mtwn_MWThFS,38.54325,-81.32129,936,
Chas_Mtwn_MWThFS,38.54328,-81.32026,937,
Chas_Mtwn_MWThFS,38.54331,-81.3143,938,
Chas_Mtwn_MWThFS,38.54334,-81.31388,939,
Chas_Mtwn_MWThFS,38.54334,-81.31378,940,
Chas_Mtwn_MWThFS,38.54337,-81.31359,941,
Chas_Mtwn_MWThFS,38.54338,-81.31345,942,
Chas_Mtwn_MWThFS,38.54344,-81.3131,943,
Chas_Mtwn_MWThFS,38.54353,-81.31269,944,
Chas_Mtwn_MWThFS,38.54361,-81.3124,945,
Chas_Mtwn_MWThFS,38.54371,-81.3121,946,
Chas_Mtwn_MWThFS,38.54406,-81.3112,947,
Chas_Mtwn_MWThFS,38.546,-81.3067,948,
Chas_Mtwn_MWThFS,38.54663,-81.3051,949,
Chas_Mtwn_MWThFS,38.54706,-81.30379,950,
Chas_Mtwn_MWThFS,38.54863,-81.29868,951,
Chas_Mtwn_MWThFS,38.54889,-81.29799,952,
Chas_Mtwn_MWThFS,38.54909,-81.29759,953,
Chas_Mtwn_MWThFS,38.54935,-81.29713,954,
Chas_Mtwn_MWThFS,38.54965,-81.29671,955,
Chas_Mtwn_MWThFS,38.54973,-81.29661,956,
Chas_Mtwn_MWThFS,38.54981,-81.29653,957,
Chas_Mtwn_MWThFS,38.54997,-81.29634,958,
Chas_Mtwn_MWThFS,38.55036,-81.29597,959,
Chas_Mtwn_MWThFS,38.55081,-81.29564,960,
Chas_Mtwn_MWThFS,38.5511,-81.29546,961,
Chas_Mtwn_MWThFS,38.55231,-81.29486,962,
Chas_Mtwn_MWThFS,38.55389,-81.29411,963,
Chas_Mtwn_MWThFS,38.5544,-81.29382,964,
Chas_Mtwn_MWThFS,38.55475,-81.29359,965,
Chas_Mtwn_MWThFS,38.55508,-81.29333,966,
Chas_Mtwn_MWThFS,38.55553,-81.29293,967,
Chas_Mtwn_MWThFS,38.55572,-81.29273,968,
Chas_Mtwn_MWThFS,38.55619,-81.29216,969,
Chas_Mtwn_MWThFS,38.55649,-81.29174,970,
Chas_Mtwn_MWThFS,38.55682,-81.29117,971,
Chas_Mtwn_MWThFS,38.55954,-81.2858,972,
Chas_Mtwn_MWThFS,38.56023,-81.28454,973,
Chas_Mtwn_MWThFS,38.56123,-81.28287,974,
Chas_Mtwn_MWThFS,38.56219,-81.28143,975,
Chas_Mtwn_MWThFS,38.56611,-81.27582,976,
Chas_Mtwn_MWThFS,38.56779,-81.27331,977,
Chas_Mtwn_MWThFS,38.57012,-81.26966,978,
Chas_Mtwn_MWThFS,38.57014,-81.26962,979,
Chas_Mtwn_MWThFS,38.57025,-81.26945,980,
Chas_Mtwn_MWThFS,38.57061,-81.26874,981,
Chas_Mtwn_MWThFS,38.57091,-81.26803,982,
Chas_Mtwn_MWThFS,38.57117,-81.26728,983,
Chas_Mtwn_MWThFS,38.57136,-81.2666,984,
Chas_Mtwn_MWThFS,38.57151,-81.26588,985,
Chas_Mtwn_MWThFS,38.57158,-81.26546,986,
Chas_Mtwn_MWThFS,38.57167,-81.26466,987,
Chas_Mtwn_MWThFS,38.57169,-81.26416,988,
Chas_Mtwn_MWThFS,38.57168,-81.26298,989,
Chas_Mtwn_MWThFS,38.57167,-81.26282,990,
Chas_Mtwn_MWThFS,38.57167,-81.26268,991,
Chas_Mtwn_MWThFS,38.57109,-81.256,992,
Chas_Mtwn_MWThFS,38.57109,-81.25586,993,
Chas_Mtwn_MWThFS,38.57108,-81.25571,994,
Chas_Mtwn_MWThFS,38.57108,-81.25544,995,
Chas_Mtwn_MWThFS,38.57114,-81.25463,996,
Chas_Mtwn_MWThFS,38.57122,-81.25415,997,
Chas_Mtwn_MWThFS,38.57133,-81.25368,998,
Chas_Mtwn_MWThFS,38.5714,-81.25343,999,
Chas_Mtwn_MWThFS,38.57299,-81.24894,1000,
Chas_Mtwn_MWThFS,38.5731,-81.24859,1001,
Chas_Mtwn_MWThFS,38.575,-81.24322,1002,
Chas_Mtwn_MWThFS,38.57516,-81.24288,1003,
Chas_Mtwn_MWThFS,38.57548,-81.24234,1004,
Chas_Mtwn_MWThFS,38.57574,-81.24198,1005,
Chas_Mtwn_MWThFS,38.57593,-81.24175,1006,
Chas_Mtwn_MWThFS,38.5761,-81.24156,1007,
Chas_Mtwn_MWThFS,38.57699,-81.24063,1008,
Chas_Mtwn_MWThFS,38.57728,-81.24035,1009,
Chas_Mtwn_MWThFS,38.57947,-81.23805,1010,
Chas_Mtwn_MWThFS,38.57987,-81.23759,1011,
Chas_Mtwn_MWThFS,38.57994,-81.2375,1012,
Chas_Mtwn_MWThFS,38.58001,-81.23739,1013,
Chas_Mtwn_MWThFS,38.58018,-81.23715,1014,
Chas_Mtwn_MWThFS,38.58036,-81.23686,1015,
Chas_Mtwn_MWThFS,38.58054,-81.23651,1016,
Chas_Mtwn_MWThFS,38.58065,-81.23625,1017,
Chas_Mtwn_MWThFS,38.58076,-81.23595,1018,
Chas_Mtwn_MWThFS,38.58088,-81.23557,1019,
Chas_Mtwn_MWThFS,38.58104,-81.23492,1020,
Chas_Mtwn_MWThFS,38.58108,-81.23471,1021,
Chas_Mtwn_MWThFS,38.58114,-81.23421,1022,
Chas_Mtwn_MWThFS,38.58116,-81.2339,1023,
Chas_Mtwn_MWThFS,38.58115,-81.23316,1024,
Chas_Mtwn_MWThFS,38.58103,-81.23226,1025,
Chas_Mtwn_MWThFS,38.58098,-81.23199,1026,
Chas_Mtwn_MWThFS,38.5808,-81.23137,1027,
Chas_Mtwn_MWThFS,38.58066,-81.23098,1028,
Chas_Mtwn_MWThFS,38.57904,-81.22697,1029,
Chas_Mtwn_MWThFS,38.57886,-81.22647,1030,
Chas_Mtwn_MWThFS,38.5788,-81.22624,1031,
Chas_Mtwn_MWThFS,38.57875,-81.22608,1032,
Chas_Mtwn_MWThFS,38.57861,-81.22542,1033,
Chas_Mtwn_MWThFS,38.57857,-81.22515,1034,
Chas_Mtwn_MWThFS,38.57852,-81.22445,1035,
Chas_Mtwn_MWThFS,38.57854,-81.22374,1036,
Chas_Mtwn_MWThFS,38.57857,-81.2234,1037,
Chas_Mtwn_MWThFS,38.57863,-81.22297,1038,
Chas_Mtwn_MWThFS,38.57869,-81.22267,1039,
Chas_Mtwn_MWThFS,38.57876,-81.22239,1040,
Chas_Mtwn_MWThFS,38.57891,-81.22191,1041,
Chas_Mtwn_MWThFS,38.5791,-81.22141,1042,
Chas_Mtwn_MWThFS,38.57921,-81.22118,1043,
Chas_Mtwn_MWThFS,38.57928,-81.22105,1044,
Chas_Mtwn_MWThFS,38.57933,-81.22094,1045,
Chas_Mtwn_MWThFS,38.57948,-81.22069,1046,
Chas_Mtwn_MWThFS,38.58008,-81.21978,1047,
Chas_Mtwn_MWThFS,38.58178,-81.21729,1048,
Chas_Mtwn_MWThFS,38.58199,-81.21691,1049,
Chas_Mtwn_MWThFS,38.58216,-81.21653,1050,
Chas_Mtwn_MWThFS,38.58236,-81.216,1051,
Chas_Mtwn_MWThFS,38.58253,-81.21535,1052,
Chas_Mtwn_MWThFS,38.58255,-81.21521,1053,
Chas_Mtwn_MWThFS,38.58258,-81.21507,1054,
Chas_Mtwn_MWThFS,38.58265,-81.21455,1055,
Chas_Mtwn_MWThFS,38.58267,-81.21425,1056,
Chas_Mtwn_MWThFS,38.58268,-81.21387,1057,
Chas_Mtwn_MWThFS,38.58267,-81.21343,1058,
Chas_Mtwn_MWThFS,38.58261,-81.21291,1059,
Chas_Mtwn_MWThFS,38.58255,-81.2125,1060,
Chas_Mtwn_MWThFS,38.58203,-81.20976,1061,
Chas_Mtwn_MWThFS,38.582,-81.20965,1062,
Chas_Mtwn_MWThFS,38.58188,-81.20887,1063,
Chas_Mtwn_MWThFS,38.58184,-81.20832,1064,
Chas_Mtwn_MWThFS,38.58185,-81.20762,1065,
Chas_Mtwn_MWThFS,38.58187,-81.20736,1066,
Chas_Mtwn_MWThFS,38.58194,-81.20681,1067,
Chas_Mtwn_MWThFS,38.58209,-81.20615,1068,
Chas_Mtwn_MWThFS,38.58221,-81.20576,1069,
Chas_Mtwn_MWThFS,38.58236,-81.20535,1070,
Chas_Mtwn_MWThFS,38.58263,-81.20474,1071,
Chas_Mtwn_MWThFS,38.58285,-81.20437,1072,
Chas_Mtwn_MWThFS,38.58447,-81.20198,1073,
Chas_Mtwn_MWThFS,38.5851,-81.20101,1074,
Chas_Mtwn_MWThFS,38.58523,-81.20078,1075,
Chas_Mtwn_MWThFS,38.58528,-81.20071,1076,
Chas_Mtwn_MWThFS,38.58533,-81.2006,1077,
Chas_Mtwn_MWThFS,38.58539,-81.20049,1078,
Chas_Mtwn_MWThFS,38.58545,-81.20034,1079,
Chas_Mtwn_MWThFS,38.58552,-81.20019,1080,
Chas_Mtwn_MWThFS,38.58562,-81.19994,1081,
Chas_Mtwn_MWThFS,38.58575,-81.19953,1082,
Chas_Mtwn_MWThFS,38.58584,-81.19917,1083,
Chas_Mtwn_MWThFS,38.58587,-81.19899,1084,
Chas_Mtwn_MWThFS,38.58592,-81.19876,1085,
Chas_Mtwn_MWThFS,38.58593,-81.19864,1086,
Chas_Mtwn_MWThFS,38.58596,-81.19849,1087,
Chas_Mtwn_MWThFS,38.58598,-81.19822,1088,
Chas_Mtwn_MWThFS,38.586,-81.19808,1089,
Chas_Mtwn_MWThFS,38.586,-81.19792,1090,
Chas_Mtwn_MWThFS,38.58601,-81.19781,1091,
Chas_Mtwn_MWThFS,38.58601,-81.19753,1092,
Chas_Mtwn_MWThFS,38.586,-81.1974,1093,
Chas_Mtwn_MWThFS,38.586,-81.19726,1094,
Chas_Mtwn_MWThFS,38.58598,-81.19695,1095,
Chas_Mtwn_MWThFS,38.58592,-81.19643,1096,
Chas_Mtwn_MWThFS,38.58431,-81.18832,1097,
Chas_Mtwn_MWThFS,38.5841,-81.18706,1098,
Chas_Mtwn_MWThFS,38.58396,-81.18609,1099,
Chas_Mtwn_MWThFS,38.58347,-81.18198,1100,
Chas_Mtwn_MWThFS,38.58346,-81.18183,1101,
Chas_Mtwn_MWThFS,38.58283,-81.17645,1102,
Chas_Mtwn_MWThFS,38.58275,-81.17591,1103,
Chas_Mtwn_MWThFS,38.58267,-81.17551,1104,
Chas_Mtwn_MWThFS,38.58253,-81.17499,1105,
Chas_Mtwn_MWThFS,38.58245,-81.17474,1106,
Chas_Mtwn_MWThFS,38.58235,-81.17448,1107,
Chas_Mtwn_MWThFS,38.58205,-81.17384,1108,
Chas_Mtwn_MWThFS,38.58168,-81.17326,1109,
Chas_Mtwn_MWThFS,38.5816,-81.17315,1110,
Chas_Mtwn_MWThFS,38.58137,-81.17287,1111,
Chas_Mtwn_MWThFS,38.57369,-81.16437,1112,
Chas_Mtwn_MWThFS,38.57365,-81.1643,1113,
Chas_Mtwn_MWThFS,38.5736,-81.16425,1114,
Chas_Mtwn_MWThFS,38.56599,-81.15577,1115,
Chas_Mtwn_MWThFS,38.56559,-81.15529,1116,
Chas_Mtwn_MWThFS,38.56534,-81.15495,1117,
Chas_Mtwn_MWThFS,38.56501,-81.15441,1118,
Chas_Mtwn_MWThFS,38.56485,-81.1541,1119,
Chas_Mtwn_MWThFS,38.56473,-81.15383,1120,
Chas_Mtwn_MWThFS,38.56459,-81.15348,1121,
Chas_Mtwn_MWThFS,38.56447,-81.15308,1122,
Chas_Mtwn_MWThFS,38.56443,-81.15297,1123,
Chas_Mtwn_MWThFS,38.5643,-81.15241,1124,
Chas_Mtwn_MWThFS,38.56424,-81.15201,1125,
Chas_Mtwn_MWThFS,38.56419,-81.15144,1126,
Chas_Mtwn_MWThFS,38.56419,-81.15069,1127,
Chas_Mtwn_MWThFS,38.56425,-81.15005,1128,
Chas_Mtwn_MWThFS,38.56437,-81.14937,1129,
Chas_Mtwn_MWThFS,38.565,-81.14642,1130,
Chas_Mtwn_MWThFS,38.56514,-81.14541,1131,
Chas_Mtwn_MWThFS,38.56519,-81.1445,1132,
Chas_Mtwn_MWThFS,38.56527,-81.1423,1133,
Chas_Mtwn_MWThFS,38.56533,-81.14147,1134,
Chas_Mtwn_MWThFS,38.56549,-81.14024,1135,
Chas_Mtwn_MWThFS,38.56558,-81.13969,1136,
Chas_Mtwn_MWThFS,38.56571,-81.13901,1137,
Chas_Mtwn_MWThFS,38.5659,-81.1382,1138,
Chas_Mtwn_MWThFS,38.56611,-81.13743,1139,
Chas_Mtwn_MWThFS,38.56635,-81.13665,1140,
Chas_Mtwn_MWThFS,38.56672,-81.13566,1141,
Chas_Mtwn_MWThFS,38.56708,-81.1348,1142,
Chas_Mtwn_MWThFS,38.56731,-81.13429,1143,
Chas_Mtwn_MWThFS,38.56782,-81.13331,1144,
Chas_Mtwn_MWThFS,38.5679,-81.13319,1145,
Chas_Mtwn_MWThFS,38.56839,-81.13237,1146,
Chas_Mtwn_MWThFS,38.56868,-81.13194,1147,
Chas_Mtwn_MWThFS,38.56906,-81.13141,1148,
Chas_Mtwn_MWThFS,38.56978,-81.1305,1149,
Chas_Mtwn_MWThFS,38.57026,-81.12997,1150,
Chas_Mtwn_MWThFS,38.57079,-81.12943,1151,
Chas_Mtwn_MWThFS,38.5716,-81.1287,1152,
Chas_Mtwn_MWThFS,38.5718,-81.12855,1153,
Chas_Mtwn_MWThFS,38.57198,-81.1284,1154,
Chas_Mtwn_MWThFS,38.57276,-81.12784,1155,
Chas_Mtwn_MWThFS,38.57326,-81.12753,1156,
Chas_Mtwn_MWThFS,38.57386,-81.12718,1157,
Chas_Mtwn_MWThFS,38.57438,-81.12693,1158,
Chas_Mtwn_MWThFS,38.57501,-81.12665,1159,
Chas_Mtwn_MWThFS,38.57553,-81.12646,1160,
Chas_Mtwn_MWThFS,38.57608,-81.12628,1161,
Chas_Mtwn_MWThFS,38.57995,-81.1252,1162,
Chas_Mtwn_MWThFS,38.58037,-81.12504,1163,
Chas_Mtwn_MWThFS,38.58069,-81.12489,1164,
Chas_Mtwn_MWThFS,38.58101,-81.12471,1165,
Chas_Mtwn_MWThFS,38.5812,-81.12459,1166,
Chas_Mtwn_MWThFS,38.58165,-81.12422,1167,
Chas_Mtwn_MWThFS,38.58174,-81.12412,1168,
Chas_Mtwn_MWThFS,38.58192,-81.12395,1169,
Chas_Mtwn_MWThFS,38.58234,-81.12342,1170,
Chas_Mtwn_MWThFS,38.58275,-81.12279,1171,
Chas_Mtwn_MWThFS,38.5866,-81.11529,1172,
Chas_Mtwn_MWThFS,38.58674,-81.11492,1173,
Chas_Mtwn_MWThFS,38.58693,-81.11429,1174,
Chas_Mtwn_MWThFS,38.58701,-81.11395,1175,
Chas_Mtwn_MWThFS,38.58711,-81.11343,1176,
Chas_Mtwn_MWThFS,38.58715,-81.11303,1177,
Chas_Mtwn_MWThFS,38.58716,-81.1124,1178,
Chas_Mtwn_MWThFS,38.58714,-81.11185,1179,
Chas_Mtwn_MWThFS,38.58711,-81.11153,1180,
Chas_Mtwn_MWThFS,38.58666,-81.10933,1181,
Chas_Mtwn_MWThFS,38.58649,-81.10861,1182,
Chas_Mtwn_MWThFS,38.58625,-81.10744,1183,
Chas_Mtwn_MWThFS,38.58609,-81.10622,1184,
Chas_Mtwn_MWThFS,38.58606,-81.10553,1185,
Chas_Mtwn_MWThFS,38.58605,-81.10493,1186,
Chas_Mtwn_MWThFS,38.5861,-81.10409,1187,
Chas_Mtwn_MWThFS,38.58621,-81.10318,1188,
Chas_Mtwn_MWThFS,38.58634,-81.10249,1189,
Chas_Mtwn_MWThFS,38.58667,-81.10128,1190,
Chas_Mtwn_MWThFS,38.58745,-81.09883,1191,
Chas_Mtwn_MWThFS,38.58759,-81.09828,1192,
Chas_Mtwn_MWThFS,38.58772,-81.09756,1193,
Chas_Mtwn_MWThFS,38.58781,-81.09696,1194,
Chas_Mtwn_MWThFS,38.58788,-81.09625,1195,
Chas_Mtwn_MWThFS,38.58794,-81.09515,1196,
Chas_Mtwn_MWThFS,38.58795,-81.09465,1197,
Chas_Mtwn_MWThFS,38.58794,-81.09361,1198,
Chas_Mtwn_MWThFS,38.58795,-81.09272,1199,
Chas_Mtwn_MWThFS,38.58801,-81.09141,1200,
Chas_Mtwn_MWThFS,38.58807,-81.09082,1201,
Chas_Mtwn_MWThFS,38.58813,-81.09043,1202,
Chas_Mtwn_MWThFS,38.58832,-81.08964,1203,
Chas_Mtwn_MWThFS,38.5887,-81.08822,1204,
Chas_Mtwn_MWThFS,38.58952,-81.08578,1205,
Chas_Mtwn_MWThFS,38.58973,-81.08491,1206,
Chas_Mtwn_MWThFS,38.58988,-81.08398,1207,
Chas_Mtwn_MWThFS,38.58996,-81.08313,1208,
Chas_Mtwn_MWThFS,38.5902,-81.07751,1209,
Chas_Mtwn_MWThFS,38.59029,-81.07657,1210,
Chas_Mtwn_MWThFS,38.59042,-81.07566,1211,
Chas_Mtwn_MWThFS,38.59046,-81.07548,1212,
Chas_Mtwn_MWThFS,38.59047,-81.07539,1213,
Chas_Mtwn_MWThFS,38.59088,-81.07385,1214,
Chas_Mtwn_MWThFS,38.59116,-81.0729,1215,
Chas_Mtwn_MWThFS,38.59136,-81.07215,1216,
Chas_Mtwn_MWThFS,38.59145,-81.07177,1217,
Chas_Mtwn_MWThFS,38.59162,-81.07085,1218,
Chas_Mtwn_MWThFS,38.59167,-81.0705,1219,
Chas_Mtwn_MWThFS,38.59232,-81.06485,1220,
Chas_Mtwn_MWThFS,38.59238,-81.06443,1221,
Chas_Mtwn_MWThFS,38.59248,-81.06387,1222,
Chas_Mtwn_MWThFS,38.59267,-81.06315,1223,
Chas_Mtwn_MWThFS,38.5929,-81.06248,1224,
Chas_Mtwn_MWThFS,38.59319,-81.06186,1225,
Chas_Mtwn_MWThFS,38.59332,-81.06163,1226,
Chas_Mtwn_MWThFS,38.59369,-81.06104,1227,
Chas_Mtwn_MWThFS,38.59428,-81.06033,1228,
Chas_Mtwn_MWThFS,38.59596,-81.05861,1229,
Chas_Mtwn_MWThFS,38.59654,-81.05795,1230,
Chas_Mtwn_MWThFS,38.59695,-81.05738,1231,
Chas_Mtwn_MWThFS,38.59711,-81.05713,1232,
Chas_Mtwn_MWThFS,38.59723,-81.05692,1233,
Chas_Mtwn_MWThFS,38.59756,-81.05624,1234,
Chas_Mtwn_MWThFS,38.5977,-81.0559,1235,
Chas_Mtwn_MWThFS,38.5979,-81.0553,1236,
Chas_Mtwn_MWThFS,38.59802,-81.05485,1237,
Chas_Mtwn_MWThFS,38.59811,-81.05443,1238,
Chas_Mtwn_MWThFS,38.59822,-81.05374,1239,
Chas_Mtwn_MWThFS,38.59826,-81.05333,1240,
Chas_Mtwn_MWThFS,38.59828,-81.0529,1241,
Chas_Mtwn_MWThFS,38.59828,-81.05246,1242,
Chas_Mtwn_MWThFS,38.59823,-81.05161,1243,
Chas_Mtwn_MWThFS,38.5981,-81.05079,1244,
Chas_Mtwn_MWThFS,38.59802,-81.05043,1245,
Chas_Mtwn_MWThFS,38.59789,-81.04995,1246,
Chas_Mtwn_MWThFS,38.59773,-81.04947,1247,
Chas_Mtwn_MWThFS,38.59761,-81.04917,1248,
Chas_Mtwn_MWThFS,38.59735,-81.0486,1249,
Chas_Mtwn_MWThFS,38.59667,-81.04724,1250,
Chas_Mtwn_MWThFS,38.59643,-81.04673,1251,
Chas_Mtwn_MWThFS,38.59628,-81.04635,1252,
Chas_Mtwn_MWThFS,38.59602,-81.0455,1253,
Chas_Mtwn_MWThFS,38.59593,-81.04507,1254,
Chas_Mtwn_MWThFS,38.59585,-81.04457,1255,
Chas_Mtwn_MWThFS,38.59581,-81.04414,1256,
Chas_Mtwn_MWThFS,38.59579,-81.04365,1257,
Chas_Mtwn_MWThFS,38.59579,-81.04333,1258,
Chas_Mtwn_MWThFS,38.59581,-81.04305,1259,
Chas_Mtwn_MWThFS,38.59588,-81.04251,1260,
Chas_Mtwn_MWThFS,38.596,-81.04196,1261,
Chas_Mtwn_MWThFS,38.59606,-81.04173,1262,
Chas_Mtwn_MWThFS,38.59618,-81.04134,1263,
Chas_Mtwn_MWThFS,38.59649,-81.04062,1264,
Chas_Mtwn_MWThFS,38.59672,-81.04019,1265,
Chas_Mtwn_MWThFS,38.59724,-81.03945,1266,
Chas_Mtwn_MWThFS,38.598,-81.03845,1267,
Chas_Mtwn_MWThFS,38.59974,-81.0363,1268,
Chas_Mtwn_MWThFS,38.59997,-81.03604,1269,
Chas_Mtwn_MWThFS,38.60104,-81.03472,1270,
Chas_Mtwn_MWThFS,38.60143,-81.03417,1271,
Chas_Mtwn_MWThFS,38.60155,-81.03402,1272,
Chas_Mtwn_MWThFS,38.602,-81.03332,1273,
Chas_Mtwn_MWThFS,38.60259,-81.03235,1274,
Chas_Mtwn_MWThFS,38.60327,-81.03111,1275,
Chas_Mtwn_MWThFS,38.60389,-81.03004,1276,
Chas_Mtwn_MWThFS,38.60408,-81.02974,1277,
Chas_Mtwn_MWThFS,38.6045,-81.02919,1278,
Chas_Mtwn_MWThFS,38.6047,-81.02897,1279,
Chas_Mtwn_MWThFS,38.60512,-81.02858,1280,
Chas_Mtwn_MWThFS,38.60535,-81.02841,1281,
Chas_Mtwn_MWThFS,38.60558,-81.02826,1282,
Chas_Mtwn_MWThFS,38.606,-81.02803,1283,
Chas_Mtwn_MWThFS,38.60637,-81.02788,1284,
Chas_Mtwn_MWThFS,38.60679,-81.02776,1285,
Chas_Mtwn_MWThFS,38.60765,-81.02764,1286,
Chas_Mtwn_MWThFS,38.60811,-81.02759,1287,
Chas_Mtwn_MWThFS,38.60929,-81.02751,1288,
Chas_Mtwn_MWThFS,38.61138,-81.02733,1289,
Chas_Mtwn_MWThFS,38.61165,-81.02729,1290,
