shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_7,38.51846,-81.35849,715,
Chas_Mtwn_7,38.5184,-81.35835,716,
Chas_Mtwn_7,38.51833,-81.35809,717,
Chas_Mtwn_7,38.51827,-81.35778,718,
Chas_Mtwn_7,38.51825,-81.35759,719,
Chas_Mtwn_7,38.51808,-81.35759,720,
Chas_Mtwn_7,38.518,-81.35758,721,
Chas_Mtwn_7,38.51791,-81.35759,722,
Chas_Mtwn_7,38.51783,-81.35759,723,
Chas_Mtwn_7,38.51745,-81.35763,724,
Chas_Mtwn_7,38.51745,-81.35753,725,
Chas_Mtwn_7,38.5178,-81.3575,726,
Chas_Mtwn_7,38.51798,-81.3575,727,
Chas_Mtwn_7,38.5181,-81.35749,728,
Chas_Mtwn_7,38.51819,-81.35749,729,
Chas_Mtwn_7,38.51824,-81.3575,730,
Chas_Mtwn_7,38.51834,-81.35619,731,
Chas_Mtwn_7,38.51843,-81.35566,732,
Chas_Mtwn_7,38.51855,-81.35509,733,
Chas_Mtwn_7,38.51866,-81.35467,734,
Chas_Mtwn_7,38.51871,-81.35453,735,
Chas_Mtwn_7,38.51876,-81.35435,736,
Chas_Mtwn_7,38.51902,-81.35368,737,
Chas_Mtwn_7,38.51949,-81.35265,738,
Chas_Mtwn_7,38.51955,-81.35255,739,
Chas_Mtwn_7,38.51956,-81.35252,740,
Chas_Mtwn_7,38.51958,-81.3525,741,
Chas_Mtwn_7,38.5196,-81.35247,742,
Chas_Mtwn_7,38.51964,-81.35243,743,
Chas_Mtwn_7,38.51967,-81.35241,744,
Chas_Mtwn_7,38.51973,-81.35236,745,
Chas_Mtwn_7,38.51992,-81.35204,746,
Chas_Mtwn_7,38.5203,-81.35151,747,
Chas_Mtwn_7,38.52063,-81.35114,748,
Chas_Mtwn_7,38.5212,-81.35058,749,
Chas_Mtwn_7,38.52179,-81.35004,750,
Chas_Mtwn_7,38.52329,-81.34861,751,
Chas_Mtwn_7,38.52358,-81.34835,752,
Chas_Mtwn_7,38.52867,-81.34355,753,
Chas_Mtwn_7,38.52885,-81.34337,754,
Chas_Mtwn_7,38.52894,-81.34329,755,
Chas_Mtwn_7,38.52928,-81.34292,756,
Chas_Mtwn_7,38.52944,-81.34273,757,
Chas_Mtwn_7,38.52981,-81.34225,758,
Chas_Mtwn_7,38.52998,-81.34201,759,
Chas_Mtwn_7,38.53012,-81.34178,760,
Chas_Mtwn_7,38.53024,-81.3416,761,
Chas_Mtwn_7,38.53076,-81.34063,762,
Chas_Mtwn_7,38.53085,-81.34044,763,
Chas_Mtwn_7,38.53122,-81.3395,764,
Chas_Mtwn_7,38.5319,-81.33756,765,
Chas_Mtwn_7,38.53196,-81.33742,766,
Chas_Mtwn_7,38.53214,-81.33694,767,
Chas_Mtwn_7,38.53234,-81.33649,768,
Chas_Mtwn_7,38.53255,-81.3361,769,
Chas_Mtwn_7,38.533,-81.33544,770,
Chas_Mtwn_7,38.53332,-81.33508,771,
Chas_Mtwn_7,38.53368,-81.33471,772,
Chas_Mtwn_7,38.53781,-81.3309,773,
Chas_Mtwn_7,38.53842,-81.33031,774,
Chas_Mtwn_7,38.53856,-81.33016,775,
Chas_Mtwn_7,38.5388,-81.32987,776,
Chas_Mtwn_7,38.5391,-81.32948,777,
Chas_Mtwn_7,38.54216,-81.32471,778,
Chas_Mtwn_7,38.54245,-81.3242,779,
Chas_Mtwn_7,38.54265,-81.32376,780,
Chas_Mtwn_7,38.54288,-81.32316,781,
Chas_Mtwn_7,38.543,-81.32275,782,
Chas_Mtwn_7,38.54311,-81.32229,783,
Chas_Mtwn_7,38.54321,-81.32168,784,
Chas_Mtwn_7,38.54323,-81.32142,785,
Chas_Mtwn_7,38.54325,-81.32129,786,
Chas_Mtwn_7,38.54328,-81.32026,787,
Chas_Mtwn_7,38.54331,-81.3143,788,
Chas_Mtwn_7,38.54334,-81.31388,789,
Chas_Mtwn_7,38.54334,-81.31378,790,
Chas_Mtwn_7,38.54337,-81.31359,791,
Chas_Mtwn_7,38.54338,-81.31345,792,
Chas_Mtwn_7,38.54344,-81.3131,793,
Chas_Mtwn_7,38.54353,-81.31269,794,
Chas_Mtwn_7,38.54361,-81.3124,795,
Chas_Mtwn_7,38.54371,-81.3121,796,
Chas_Mtwn_7,38.54406,-81.3112,797,
Chas_Mtwn_7,38.546,-81.3067,798,
Chas_Mtwn_7,38.54663,-81.3051,799,
Chas_Mtwn_7,38.54706,-81.30379,800,
Chas_Mtwn_7,38.54863,-81.29868,801,
Chas_Mtwn_7,38.54889,-81.29799,802,
Chas_Mtwn_7,38.54909,-81.29759,803,
Chas_Mtwn_7,38.54935,-81.29713,804,
Chas_Mtwn_7,38.54965,-81.29671,805,
Chas_Mtwn_7,38.54973,-81.29661,806,
Chas_Mtwn_7,38.54981,-81.29653,807,
Chas_Mtwn_7,38.54997,-81.29634,808,
Chas_Mtwn_7,38.55036,-81.29597,809,
Chas_Mtwn_7,38.55081,-81.29564,810,
Chas_Mtwn_7,38.5511,-81.29546,811,
Chas_Mtwn_7,38.55231,-81.29486,812,
Chas_Mtwn_7,38.55389,-81.29411,813,
Chas_Mtwn_7,38.5544,-81.29382,814,
Chas_Mtwn_7,38.55475,-81.29359,815,
Chas_Mtwn_7,38.55508,-81.29333,816,
Chas_Mtwn_7,38.55553,-81.29293,817,
Chas_Mtwn_7,38.55572,-81.29273,818,
Chas_Mtwn_7,38.55619,-81.29216,819,
Chas_Mtwn_7,38.55649,-81.29174,820,
Chas_Mtwn_7,38.55682,-81.29117,821,
Chas_Mtwn_7,38.55954,-81.2858,822,
Chas_Mtwn_7,38.56023,-81.28454,823,
Chas_Mtwn_7,38.56123,-81.28287,824,
Chas_Mtwn_7,38.56219,-81.28143,825,
Chas_Mtwn_7,38.56611,-81.27582,826,
Chas_Mtwn_7,38.56779,-81.27331,827,
Chas_Mtwn_7,38.57012,-81.26966,828,
Chas_Mtwn_7,38.57014,-81.26962,829,
Chas_Mtwn_7,38.57025,-81.26945,830,
Chas_Mtwn_7,38.57061,-81.26874,831,
Chas_Mtwn_7,38.57091,-81.26803,832,
Chas_Mtwn_7,38.57117,-81.26728,833,
Chas_Mtwn_7,38.57136,-81.2666,834,
Chas_Mtwn_7,38.57151,-81.26588,835,
Chas_Mtwn_7,38.57158,-81.26546,836,
Chas_Mtwn_7,38.57167,-81.26466,837,
Chas_Mtwn_7,38.57169,-81.26416,838,
Chas_Mtwn_7,38.57168,-81.26298,839,
Chas_Mtwn_7,38.57167,-81.26282,840,
Chas_Mtwn_7,38.57167,-81.26268,841,
Chas_Mtwn_7,38.57109,-81.256,842,
Chas_Mtwn_7,38.57109,-81.25586,843,
Chas_Mtwn_7,38.57108,-81.25571,844,
Chas_Mtwn_7,38.57108,-81.25544,845,
Chas_Mtwn_7,38.57114,-81.25463,846,
Chas_Mtwn_7,38.57122,-81.25415,847,
Chas_Mtwn_7,38.57133,-81.25368,848,
Chas_Mtwn_7,38.5714,-81.25343,849,
Chas_Mtwn_7,38.57299,-81.24894,850,
Chas_Mtwn_7,38.5731,-81.24859,851,
Chas_Mtwn_7,38.575,-81.24322,852,
Chas_Mtwn_7,38.57516,-81.24288,853,
Chas_Mtwn_7,38.57548,-81.24234,854,
Chas_Mtwn_7,38.57574,-81.24198,855,
Chas_Mtwn_7,38.57593,-81.24175,856,
Chas_Mtwn_7,38.5761,-81.24156,857,
Chas_Mtwn_7,38.57699,-81.24063,858,
Chas_Mtwn_7,38.57728,-81.24035,859,
Chas_Mtwn_7,38.57947,-81.23805,860,
Chas_Mtwn_7,38.57987,-81.23759,861,
Chas_Mtwn_7,38.57994,-81.2375,862,
Chas_Mtwn_7,38.58001,-81.23739,863,
Chas_Mtwn_7,38.58018,-81.23715,864,
Chas_Mtwn_7,38.58036,-81.23686,865,
Chas_Mtwn_7,38.58054,-81.23651,866,
Chas_Mtwn_7,38.58065,-81.23625,867,
Chas_Mtwn_7,38.58076,-81.23595,868,
Chas_Mtwn_7,38.58088,-81.23557,869,
Chas_Mtwn_7,38.58104,-81.23492,870,
Chas_Mtwn_7,38.58108,-81.23471,871,
Chas_Mtwn_7,38.58114,-81.23421,872,
Chas_Mtwn_7,38.58116,-81.2339,873,
Chas_Mtwn_7,38.58115,-81.23316,874,
Chas_Mtwn_7,38.58103,-81.23226,875,
Chas_Mtwn_7,38.58098,-81.23199,876,
Chas_Mtwn_7,38.5808,-81.23137,877,
Chas_Mtwn_7,38.58066,-81.23098,878,
Chas_Mtwn_7,38.57904,-81.22697,879,
Chas_Mtwn_7,38.57886,-81.22647,880,
Chas_Mtwn_7,38.5788,-81.22624,881,
Chas_Mtwn_7,38.57875,-81.22608,882,
Chas_Mtwn_7,38.57861,-81.22542,883,
Chas_Mtwn_7,38.57857,-81.22515,884,
Chas_Mtwn_7,38.57852,-81.22445,885,
Chas_Mtwn_7,38.57854,-81.22374,886,
Chas_Mtwn_7,38.57857,-81.2234,887,
Chas_Mtwn_7,38.57863,-81.22297,888,
Chas_Mtwn_7,38.57869,-81.22267,889,
Chas_Mtwn_7,38.57876,-81.22239,890,
Chas_Mtwn_7,38.57891,-81.22191,891,
Chas_Mtwn_7,38.5791,-81.22141,892,
Chas_Mtwn_7,38.57921,-81.22118,893,
Chas_Mtwn_7,38.57928,-81.22105,894,
Chas_Mtwn_7,38.57933,-81.22094,895,
Chas_Mtwn_7,38.57948,-81.22069,896,
Chas_Mtwn_7,38.58008,-81.21978,897,
Chas_Mtwn_7,38.58178,-81.21729,898,
Chas_Mtwn_7,38.58199,-81.21691,899,
Chas_Mtwn_7,38.58216,-81.21653,900,
Chas_Mtwn_7,38.58236,-81.216,901,
Chas_Mtwn_7,38.58253,-81.21535,902,
Chas_Mtwn_7,38.58255,-81.21521,903,
Chas_Mtwn_7,38.58258,-81.21507,904,
Chas_Mtwn_7,38.58265,-81.21455,905,
Chas_Mtwn_7,38.58267,-81.21425,906,
Chas_Mtwn_7,38.58268,-81.21387,907,
Chas_Mtwn_7,38.58267,-81.21343,908,
Chas_Mtwn_7,38.58261,-81.21291,909,
Chas_Mtwn_7,38.58255,-81.2125,910,
Chas_Mtwn_7,38.58203,-81.20976,911,
Chas_Mtwn_7,38.582,-81.20965,912,
Chas_Mtwn_7,38.58188,-81.20887,913,
Chas_Mtwn_7,38.58184,-81.20832,914,
Chas_Mtwn_7,38.58185,-81.20762,915,
Chas_Mtwn_7,38.58187,-81.20736,916,
Chas_Mtwn_7,38.58194,-81.20681,917,
Chas_Mtwn_7,38.58209,-81.20615,918,
Chas_Mtwn_7,38.58221,-81.20576,919,
Chas_Mtwn_7,38.58236,-81.20535,920,
Chas_Mtwn_7,38.58263,-81.20474,921,
Chas_Mtwn_7,38.58285,-81.20437,922,
Chas_Mtwn_7,38.58447,-81.20198,923,
Chas_Mtwn_7,38.5851,-81.20101,924,
Chas_Mtwn_7,38.58523,-81.20078,925,
Chas_Mtwn_7,38.58528,-81.20071,926,
Chas_Mtwn_7,38.58533,-81.2006,927,
Chas_Mtwn_7,38.58539,-81.20049,928,
Chas_Mtwn_7,38.58545,-81.20034,929,
Chas_Mtwn_7,38.58552,-81.20019,930,
Chas_Mtwn_7,38.58562,-81.19994,931,
Chas_Mtwn_7,38.58575,-81.19953,932,
Chas_Mtwn_7,38.58584,-81.19917,933,
Chas_Mtwn_7,38.58587,-81.19899,934,
Chas_Mtwn_7,38.58592,-81.19876,935,
Chas_Mtwn_7,38.58593,-81.19864,936,
Chas_Mtwn_7,38.58596,-81.19849,937,
Chas_Mtwn_7,38.58598,-81.19822,938,
Chas_Mtwn_7,38.586,-81.19808,939,
Chas_Mtwn_7,38.586,-81.19792,940,
Chas_Mtwn_7,38.58601,-81.19781,941,
Chas_Mtwn_7,38.58601,-81.19753,942,
Chas_Mtwn_7,38.586,-81.1974,943,
Chas_Mtwn_7,38.586,-81.19726,944,
Chas_Mtwn_7,38.58598,-81.19695,945,
Chas_Mtwn_7,38.58592,-81.19643,946,
Chas_Mtwn_7,38.58431,-81.18832,947,
Chas_Mtwn_7,38.5841,-81.18706,948,
Chas_Mtwn_7,38.58396,-81.18609,949,
Chas_Mtwn_7,38.58347,-81.18198,950,
Chas_Mtwn_7,38.58346,-81.18183,951,
Chas_Mtwn_7,38.58283,-81.17645,952,
Chas_Mtwn_7,38.58275,-81.17591,953,
Chas_Mtwn_7,38.58267,-81.17551,954,
Chas_Mtwn_7,38.58253,-81.17499,955,
Chas_Mtwn_7,38.58245,-81.17474,956,
Chas_Mtwn_7,38.58235,-81.17448,957,
Chas_Mtwn_7,38.58205,-81.17384,958,
Chas_Mtwn_7,38.58168,-81.17326,959,
Chas_Mtwn_7,38.5816,-81.17315,960,
Chas_Mtwn_7,38.58137,-81.17287,961,
Chas_Mtwn_7,38.57369,-81.16437,962,
Chas_Mtwn_7,38.57365,-81.1643,963,
Chas_Mtwn_7,38.5736,-81.16425,964,
Chas_Mtwn_7,38.56599,-81.15577,965,
Chas_Mtwn_7,38.56559,-81.15529,966,
Chas_Mtwn_7,38.56534,-81.15495,967,
Chas_Mtwn_7,38.56501,-81.15441,968,
Chas_Mtwn_7,38.56485,-81.1541,969,
Chas_Mtwn_7,38.56473,-81.15383,970,
Chas_Mtwn_7,38.56459,-81.15348,971,
Chas_Mtwn_7,38.56447,-81.15308,972,
Chas_Mtwn_7,38.56443,-81.15297,973,
Chas_Mtwn_7,38.5643,-81.15241,974,
Chas_Mtwn_7,38.56424,-81.15201,975,
Chas_Mtwn_7,38.56419,-81.15144,976,
Chas_Mtwn_7,38.56419,-81.15069,977,
Chas_Mtwn_7,38.56425,-81.15005,978,
Chas_Mtwn_7,38.56437,-81.14937,979,
Chas_Mtwn_7,38.565,-81.14642,980,
Chas_Mtwn_7,38.56514,-81.14541,981,
Chas_Mtwn_7,38.56519,-81.1445,982,
Chas_Mtwn_7,38.56527,-81.1423,983,
Chas_Mtwn_7,38.56533,-81.14147,984,
Chas_Mtwn_7,38.56549,-81.14024,985,
Chas_Mtwn_7,38.56558,-81.13969,986,
Chas_Mtwn_7,38.56571,-81.13901,987,
Chas_Mtwn_7,38.5659,-81.1382,988,
Chas_Mtwn_7,38.56611,-81.13743,989,
Chas_Mtwn_7,38.56635,-81.13665,990,
Chas_Mtwn_7,38.56672,-81.13566,991,
Chas_Mtwn_7,38.56708,-81.1348,992,
Chas_Mtwn_7,38.56731,-81.13429,993,
Chas_Mtwn_7,38.56782,-81.13331,994,
Chas_Mtwn_7,38.5679,-81.13319,995,
Chas_Mtwn_7,38.56839,-81.13237,996,
Chas_Mtwn_7,38.56868,-81.13194,997,
Chas_Mtwn_7,38.56906,-81.13141,998,
Chas_Mtwn_7,38.56978,-81.1305,999,
Chas_Mtwn_7,38.57026,-81.12997,1000,
Chas_Mtwn_7,38.57079,-81.12943,1001,
Chas_Mtwn_7,38.5716,-81.1287,1002,
Chas_Mtwn_7,38.5718,-81.12855,1003,
Chas_Mtwn_7,38.57198,-81.1284,1004,
Chas_Mtwn_7,38.57276,-81.12784,1005,
Chas_Mtwn_7,38.57326,-81.12753,1006,
Chas_Mtwn_7,38.57386,-81.12718,1007,
Chas_Mtwn_7,38.57438,-81.12693,1008,
Chas_Mtwn_7,38.57501,-81.12665,1009,
Chas_Mtwn_7,38.57553,-81.12646,1010,
Chas_Mtwn_7,38.57608,-81.12628,1011,
Chas_Mtwn_7,38.57995,-81.1252,1012,
Chas_Mtwn_7,38.58037,-81.12504,1013,
Chas_Mtwn_7,38.58069,-81.12489,1014,
Chas_Mtwn_7,38.58101,-81.12471,1015,
Chas_Mtwn_7,38.5812,-81.12459,1016,
Chas_Mtwn_7,38.58165,-81.12422,1017,
Chas_Mtwn_7,38.58174,-81.12412,1018,
Chas_Mtwn_7,38.58192,-81.12395,1019,
Chas_Mtwn_7,38.58234,-81.12342,1020,
Chas_Mtwn_7,38.58275,-81.12279,1021,
Chas_Mtwn_7,38.5866,-81.11529,1022,
Chas_Mtwn_7,38.58674,-81.11492,1023,
Chas_Mtwn_7,38.58693,-81.11429,1024,
Chas_Mtwn_7,38.58701,-81.11395,1025,
Chas_Mtwn_7,38.58711,-81.11343,1026,
Chas_Mtwn_7,38.58715,-81.11303,1027,
Chas_Mtwn_7,38.58716,-81.1124,1028,
Chas_Mtwn_7,38.58714,-81.11185,1029,
Chas_Mtwn_7,38.58711,-81.11153,1030,
Chas_Mtwn_7,38.58666,-81.10933,1031,
Chas_Mtwn_7,38.58649,-81.10861,1032,
Chas_Mtwn_7,38.58625,-81.10744,1033,
Chas_Mtwn_7,38.58609,-81.10622,1034,
Chas_Mtwn_7,38.58606,-81.10553,1035,
Chas_Mtwn_7,38.58605,-81.10493,1036,
Chas_Mtwn_7,38.5861,-81.10409,1037,
Chas_Mtwn_7,38.58621,-81.10318,1038,
Chas_Mtwn_7,38.58634,-81.10249,1039,
Chas_Mtwn_7,38.58667,-81.10128,1040,
Chas_Mtwn_7,38.58745,-81.09883,1041,
Chas_Mtwn_7,38.58759,-81.09828,1042,
Chas_Mtwn_7,38.58772,-81.09756,1043,
Chas_Mtwn_7,38.58781,-81.09696,1044,
Chas_Mtwn_7,38.58788,-81.09625,1045,
Chas_Mtwn_7,38.58794,-81.09515,1046,
Chas_Mtwn_7,38.58795,-81.09465,1047,
Chas_Mtwn_7,38.58794,-81.09361,1048,
Chas_Mtwn_7,38.58795,-81.09272,1049,
Chas_Mtwn_7,38.58801,-81.09141,1050,
Chas_Mtwn_7,38.58807,-81.09082,1051,
Chas_Mtwn_7,38.58813,-81.09043,1052,
Chas_Mtwn_7,38.58832,-81.08964,1053,
Chas_Mtwn_7,38.5887,-81.08822,1054,
Chas_Mtwn_7,38.58952,-81.08578,1055,
Chas_Mtwn_7,38.58973,-81.08491,1056,
Chas_Mtwn_7,38.58988,-81.08398,1057,
Chas_Mtwn_7,38.58996,-81.08313,1058,
Chas_Mtwn_7,38.5902,-81.07751,1059,
Chas_Mtwn_7,38.59029,-81.07657,1060,
Chas_Mtwn_7,38.59042,-81.07566,1061,
Chas_Mtwn_7,38.59046,-81.07548,1062,
Chas_Mtwn_7,38.59047,-81.07539,1063,
Chas_Mtwn_7,38.59088,-81.07385,1064,
Chas_Mtwn_7,38.59116,-81.0729,1065,
Chas_Mtwn_7,38.59136,-81.07215,1066,
Chas_Mtwn_7,38.59145,-81.07177,1067,
Chas_Mtwn_7,38.59162,-81.07085,1068,
Chas_Mtwn_7,38.59167,-81.0705,1069,
Chas_Mtwn_7,38.59232,-81.06485,1070,
Chas_Mtwn_7,38.59238,-81.06443,1071,
Chas_Mtwn_7,38.59248,-81.06387,1072,
Chas_Mtwn_7,38.59267,-81.06315,1073,
Chas_Mtwn_7,38.5929,-81.06248,1074,
Chas_Mtwn_7,38.59319,-81.06186,1075,
Chas_Mtwn_7,38.59332,-81.06163,1076,
Chas_Mtwn_7,38.59369,-81.06104,1077,
Chas_Mtwn_7,38.59428,-81.06033,1078,
Chas_Mtwn_7,38.59596,-81.05861,1079,
Chas_Mtwn_7,38.59654,-81.05795,1080,
Chas_Mtwn_7,38.59695,-81.05738,1081,
Chas_Mtwn_7,38.59711,-81.05713,1082,
Chas_Mtwn_7,38.59723,-81.05692,1083,
Chas_Mtwn_7,38.59756,-81.05624,1084,
Chas_Mtwn_7,38.5977,-81.0559,1085,
Chas_Mtwn_7,38.5979,-81.0553,1086,
Chas_Mtwn_7,38.59802,-81.05485,1087,
Chas_Mtwn_7,38.59811,-81.05443,1088,
Chas_Mtwn_7,38.59822,-81.05374,1089,
Chas_Mtwn_7,38.59826,-81.05333,1090,
Chas_Mtwn_7,38.59828,-81.0529,1091,
Chas_Mtwn_7,38.59828,-81.05246,1092,
Chas_Mtwn_7,38.59823,-81.05161,1093,
Chas_Mtwn_7,38.5981,-81.05079,1094,
Chas_Mtwn_7,38.59802,-81.05043,1095,
Chas_Mtwn_7,38.59789,-81.04995,1096,
Chas_Mtwn_7,38.59773,-81.04947,1097,
Chas_Mtwn_7,38.59761,-81.04917,1098,
Chas_Mtwn_7,38.59735,-81.0486,1099,
Chas_Mtwn_7,38.59667,-81.04724,1100,
Chas_Mtwn_7,38.59643,-81.04673,1101,
Chas_Mtwn_7,38.59628,-81.04635,1102,
Chas_Mtwn_7,38.59602,-81.0455,1103,
Chas_Mtwn_7,38.59593,-81.04507,1104,
Chas_Mtwn_7,38.59585,-81.04457,1105,
Chas_Mtwn_7,38.59581,-81.04414,1106,
Chas_Mtwn_7,38.59579,-81.04365,1107,
Chas_Mtwn_7,38.59579,-81.04333,1108,
Chas_Mtwn_7,38.59581,-81.04305,1109,
Chas_Mtwn_7,38.59588,-81.04251,1110,
Chas_Mtwn_7,38.596,-81.04196,1111,
Chas_Mtwn_7,38.59606,-81.04173,1112,
Chas_Mtwn_7,38.59618,-81.04134,1113,
Chas_Mtwn_7,38.59649,-81.04062,1114,
Chas_Mtwn_7,38.59672,-81.04019,1115,
Chas_Mtwn_7,38.59724,-81.03945,1116,
Chas_Mtwn_7,38.598,-81.03845,1117,
Chas_Mtwn_7,38.59974,-81.0363,1118,
Chas_Mtwn_7,38.59997,-81.03604,1119,
Chas_Mtwn_7,38.60104,-81.03472,1120,
Chas_Mtwn_7,38.60143,-81.03417,1121,
Chas_Mtwn_7,38.60155,-81.03402,1122,
Chas_Mtwn_7,38.602,-81.03332,1123,
Chas_Mtwn_7,38.60259,-81.03235,1124,
Chas_Mtwn_7,38.60327,-81.03111,1125,
Chas_Mtwn_7,38.60389,-81.03004,1126,
Chas_Mtwn_7,38.60408,-81.02974,1127,
Chas_Mtwn_7,38.6045,-81.02919,1128,
Chas_Mtwn_7,38.6047,-81.02897,1129,
Chas_Mtwn_7,38.60512,-81.02858,1130,
Chas_Mtwn_7,38.60535,-81.02841,1131,
Chas_Mtwn_7,38.60558,-81.02826,1132,
Chas_Mtwn_7,38.606,-81.02803,1133,
Chas_Mtwn_7,38.60637,-81.02788,1134,
Chas_Mtwn_7,38.60679,-81.02776,1135,
Chas_Mtwn_7,38.60765,-81.02764,1136,
Chas_Mtwn_7,38.60811,-81.02759,1137,
Chas_Mtwn_7,38.60929,-81.02751,1138,
Chas_Mtwn_7,38.61138,-81.02733,1139,
Chas_Mtwn_7,38.61165,-81.02729,1140,
Chas_Mtwn_7,38.61191,-81.02723,1141,
Chas_Mtwn_7,38.61218,-81.02715,1142,
Chas_Mtwn_7,38.61244,-81.02705,1143,
Chas_Mtwn_7,38.61267,-81.02695,1144,
Chas_Mtwn_7,38.6129,-81.02683,1145,
Chas_Mtwn_7,38.61312,-81.0267,1146,
Chas_Mtwn_7,38.61334,-81.02655,1147,
Chas_Mtwn_7,38.61351,-81.02641,1148,
Chas_Mtwn_7,38.61393,-81.02601,1149,
Chas_Mtwn_7,38.6144,-81.02544,1150,
Chas_Mtwn_7,38.61471,-81.02491,1151,
Chas_Mtwn_7,38.61483,-81.02468,1152,
Chas_Mtwn_7,38.61504,-81.02423,1153,
Chas_Mtwn_7,38.61518,-81.02388,1154,
Chas_Mtwn_7,38.61534,-81.02337,1155,
Chas_Mtwn_7,38.61589,-81.02121,1156,
Chas_Mtwn_7,38.61602,-81.02079,1157,
Chas_Mtwn_7,38.61621,-81.02024,1158,
Chas_Mtwn_7,38.61655,-81.01938,1159,
Chas_Mtwn_7,38.61681,-81.01891,1160,
Chas_Mtwn_7,38.61718,-81.01839,1161,
Chas_Mtwn_7,38.61751,-81.01801,1162,
Chas_Mtwn_7,38.61775,-81.01776,1163,
Chas_Mtwn_7,38.61812,-81.01746,1164,
Chas_Mtwn_7,38.61833,-81.01732,1165,
Chas_Mtwn_7,38.61903,-81.01691,1166,
Chas_Mtwn_7,38.61983,-81.01648,1167,
Chas_Mtwn_7,38.62032,-81.01617,1168,
Chas_Mtwn_7,38.62061,-81.01597,1169,
Chas_Mtwn_7,38.62095,-81.01568,1170,
Chas_Mtwn_7,38.6214,-81.01524,1171,
Chas_Mtwn_7,38.6218,-81.01477,1172,
Chas_Mtwn_7,38.62196,-81.01456,1173,
Chas_Mtwn_7,38.6223,-81.01403,1174,
Chas_Mtwn_7,38.6226,-81.01346,1175,
Chas_Mtwn_7,38.62281,-81.01298,1176,
Chas_Mtwn_7,38.62305,-81.01233,1177,
Chas_Mtwn_7,38.62319,-81.01185,1178,
Chas_Mtwn_7,38.62329,-81.01142,1179,
Chas_Mtwn_7,38.62344,-81.01054,1180,
Chas_Mtwn_7,38.62347,-81.0102,1181,
Chas_Mtwn_7,38.62349,-81.00978,1182,
Chas_Mtwn_7,38.62349,-81.00923,1183,
Chas_Mtwn_7,38.62347,-81.0088,1184,
Chas_Mtwn_7,38.62342,-81.00825,1185,
Chas_Mtwn_7,38.62332,-81.00763,1186,
Chas_Mtwn_7,38.62317,-81.007,1187,
Chas_Mtwn_7,38.62292,-81.00613,1188,
Chas_Mtwn_7,38.62271,-81.0055,1189,
Chas_Mtwn_7,38.62256,-81.005,1190,
Chas_Mtwn_7,38.62235,-81.00417,1191,
Chas_Mtwn_7,38.62221,-81.00351,1192,
Chas_Mtwn_7,38.62208,-81.0027,1193,
Chas_Mtwn_7,38.62203,-81.00228,1194,
Chas_Mtwn_7,38.62185,-81.00034,1195,
Chas_Mtwn_7,38.62177,-80.99979,1196,
Chas_Mtwn_7,38.62159,-80.999,1197,
Chas_Mtwn_7,38.62152,-80.99878,1198,
Chas_Mtwn_7,38.62129,-80.99814,1199,
Chas_Mtwn_7,38.62093,-80.99729,1200,
Chas_Mtwn_7,38.6206,-80.9964,1201,
Chas_Mtwn_7,38.62036,-80.9956,1202,
Chas_Mtwn_7,38.62018,-80.99475,1203,
Chas_Mtwn_7,38.62018,-80.99473,1204,
Chas_Mtwn_7,38.6201,-80.99422,1205,
Chas_Mtwn_7,38.62004,-80.99356,1206,
Chas_Mtwn_7,38.61997,-80.9916,1207,
Chas_Mtwn_7,38.6199,-80.99077,1208,
Chas_Mtwn_7,38.61974,-80.98996,1209,
Chas_Mtwn_7,38.61966,-80.9897,1210,
Chas_Mtwn_7,38.61963,-80.98957,1211,
Chas_Mtwn_7,38.6195,-80.9892,1212,
Chas_Mtwn_7,38.61919,-80.98848,1213,
Chas_Mtwn_7,38.61547,-80.98056,1214,
Chas_Mtwn_7,38.61525,-80.98002,1215,
Chas_Mtwn_7,38.61516,-80.97975,1216,
Chas_Mtwn_7,38.615,-80.97914,1217,
Chas_Mtwn_7,38.61493,-80.97883,1218,
Chas_Mtwn_7,38.61488,-80.97845,1219,
Chas_Mtwn_7,38.61483,-80.9778,1220,
Chas_Mtwn_7,38.61483,-80.97732,1221,
Chas_Mtwn_7,38.61487,-80.97676,1222,
Chas_Mtwn_7,38.61491,-80.97646,1223,
Chas_Mtwn_7,38.61494,-80.9763,1224,
Chas_Mtwn_7,38.61496,-80.97615,1225,
Chas_Mtwn_7,38.61512,-80.97549,1226,
Chas_Mtwn_7,38.61537,-80.97481,1227,
Chas_Mtwn_7,38.61554,-80.97441,1228,
Chas_Mtwn_7,38.61563,-80.97424,1229,
Chas_Mtwn_7,38.61605,-80.97356,1230,
Chas_Mtwn_7,38.61658,-80.97279,1231,
Chas_Mtwn_7,38.61728,-80.97182,1232,
Chas_Mtwn_7,38.61772,-80.97115,1233,
Chas_Mtwn_7,38.61802,-80.97062,1234,
Chas_Mtwn_7,38.61834,-80.96995,1235,
Chas_Mtwn_7,38.61847,-80.96963,1236,
Chas_Mtwn_7,38.61877,-80.96879,1237,
Chas_Mtwn_7,38.61898,-80.96803,1238,
Chas_Mtwn_7,38.61907,-80.9676,1239,
Chas_Mtwn_7,38.61918,-80.96698,1240,
Chas_Mtwn_7,38.61925,-80.96642,1241,
Chas_Mtwn_7,38.61927,-80.96616,1242,
