shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R8,39.45706,-80.14499,4168,26.201
R8,39.45785,-80.14423,4169,26.254
R8,39.45844,-80.14366,4170,26.295
R8,39.45896,-80.14316,4171,26.330
R8,39.45917,-80.14292,4172,26.346
R8,39.45957,-80.14254,4173,26.373
R8,39.45996,-80.14216,4174,26.400
R8,39.46018,-80.14195,4175,26.415
R8,39.46034,-80.14179,4176,26.426
R8,39.46051,-80.14160,4177,26.439
R8,39.46064,-80.14145,4178,26.450
R8,39.46075,-80.14133,4179,26.458
R8,39.46095,-80.14112,4180,26.473
R8,39.46115,-80.14088,4181,26.489
R8,39.46138,-80.14060,4182,26.509
R8,39.46169,-80.14020,4183,26.537
R8,39.46187,-80.13997,4184,26.553
R8,39.46201,-80.13979,4185,26.566
R8,39.46246,-80.13917,4186,26.609
R8,39.46273,-80.13880,4187,26.635
R8,39.46310,-80.13831,4188,26.669
R8,39.46317,-80.13821,4189,26.676
R8,39.46370,-80.13749,4190,26.726
R8,39.46393,-80.13719,4191,26.747
R8,39.46407,-80.13701,4192,26.759
R8,39.46436,-80.13663,4193,26.786
R8,39.46443,-80.13655,4194,26.792
R8,39.46478,-80.13610,4195,26.823
R8,39.46486,-80.13599,4196,26.831
R8,39.46496,-80.13588,4197,26.838
R8,39.46500,-80.13564,4198,26.855
R8,39.46501,-80.13559,4199,26.858
R8,39.46502,-80.13556,4200,26.860
R8,39.46509,-80.13537,4201,26.874
R8,39.46512,-80.13529,4202,26.879
R8,39.46514,-80.13520,4203,26.885
R8,39.46517,-80.13510,4204,26.892
R8,39.46519,-80.13501,4205,26.899
R8,39.46520,-80.13493,4206,26.904
R8,39.46521,-80.13485,4207,26.910
R8,39.46522,-80.13475,4208,26.917
R8,39.46522,-80.13462,4209,26.926
R8,39.46521,-80.13450,4210,26.934
R8,39.46520,-80.13437,4211,26.943
R8,39.46518,-80.13427,4212,26.950
R8,39.46516,-80.13416,4213,26.957
R8,39.46514,-80.13408,4214,26.963
R8,39.46507,-80.13388,4215,26.977
R8,39.46494,-80.13353,4216,27.001
R8,39.46478,-80.13315,4217,27.027
R8,39.46464,-80.13276,4218,27.054
R8,39.46453,-80.13240,4219,27.079
R8,39.46449,-80.13221,4220,27.092
R8,39.46447,-80.13207,4221,27.102
R8,39.46445,-80.13193,4222,27.112
R8,39.46445,-80.13179,4223,27.122
R8,39.46446,-80.13164,4224,27.132
R8,39.46448,-80.13150,4225,27.142
R8,39.46451,-80.13139,4226,27.149
R8,39.46453,-80.13132,4227,27.154
R8,39.46456,-80.13122,4228,27.161
R8,39.46461,-80.13111,4229,27.169
R8,39.46469,-80.13094,4230,27.180
R8,39.46501,-80.13037,4231,27.220
R8,39.46547,-80.12958,4232,27.275
R8,39.46574,-80.12913,4233,27.306
R8,39.46583,-80.12897,4234,27.317
R8,39.46804,-80.13111,4235,27.468
R8,39.46832,-80.13139,4236,27.487
R8,39.46860,-80.13167,4237,27.507
R8,39.46907,-80.13213,4238,27.539
R8,39.46928,-80.13232,4239,27.553
R8,39.46955,-80.13257,4240,27.570
R8,39.46975,-80.13274,4241,27.582
R8,39.46981,-80.13279,4242,27.586
R8,39.46991,-80.13287,4243,27.591
R8,39.46994,-80.13289,4244,27.593
R8,39.46999,-80.13294,4245,27.596
R8,39.47002,-80.13296,4246,27.598
R8,39.47019,-80.13307,4247,27.606
R8,39.47026,-80.13311,4248,27.609
R8,39.47034,-80.13316,4249,27.612
R8,39.47044,-80.13321,4250,27.616
R8,39.47058,-80.13327,4251,27.620
R8,39.47071,-80.13330,4252,27.623
R8,39.47090,-80.13339,4253,27.629
R8,39.47143,-80.13364,4254,27.648
R8,39.47154,-80.13369,4255,27.652
R8,39.47168,-80.13375,4256,27.656
R8,39.47181,-80.13382,4257,27.661
R8,39.47278,-80.13432,4258,27.698
R8,39.47302,-80.13443,4259,27.706
R8,39.47337,-80.13462,4260,27.719
R8,39.47395,-80.13485,4261,27.737
R8,39.47451,-80.13509,4262,27.755
R8,39.47495,-80.13530,4263,27.770
R8,39.47585,-80.13575,4264,27.803
R8,39.47587,-80.13573,4265,27.804
R8,39.47589,-80.13571,4266,27.806
R8,39.47591,-80.13570,4267,27.807
R8,39.47593,-80.13569,4268,27.807
R8,39.47595,-80.13568,4269,27.808
R8,39.47598,-80.13567,4270,27.809
R8,39.47600,-80.13567,4271,27.809
R8,39.47602,-80.13567,4272,27.809
R8,39.47605,-80.13567,4273,27.810
R8,39.47607,-80.13568,4274,27.810
R8,39.47609,-80.13569,4275,27.811
R8,39.47611,-80.13570,4276,27.812
R8,39.47615,-80.13573,4277,27.814
R8,39.47616,-80.13575,4278,27.815
R8,39.47618,-80.13577,4279,27.817
R8,39.47620,-80.13579,4280,27.818
R8,39.47621,-80.13582,4281,27.820
R8,39.47622,-80.13584,4282,27.822
R8,39.47623,-80.13587,4283,27.824
R8,39.47623,-80.13590,4284,27.826
R8,39.47624,-80.13593,4285,27.828
R8,39.47624,-80.13597,4286,27.831
R8,39.47848,-80.13702,4287,27.908
R8,39.47851,-80.13699,4288,27.910
R8,39.47853,-80.13697,4289,27.911
R8,39.47856,-80.13695,4290,27.913
R8,39.47859,-80.13693,4291,27.914
R8,39.47862,-80.13692,4292,27.915
R8,39.47865,-80.13692,4293,27.915
R8,39.47868,-80.13692,4294,27.916
R8,39.47871,-80.13692,4295,27.916
R8,39.47874,-80.13693,4296,27.917
R8,39.47877,-80.13694,4297,27.918
R8,39.47880,-80.13696,4298,27.919
R8,39.47882,-80.13698,4299,27.921
R8,39.47885,-80.13701,4300,27.923
R8,39.47887,-80.13703,4301,27.924
R8,39.47889,-80.13707,4302,27.927
R8,39.47890,-80.13710,4303,27.929
R8,39.47891,-80.13713,4304,27.931
R8,39.47892,-80.13717,4305,27.934
R8,39.47893,-80.13725,4306,27.939
R8,39.47966,-80.13762,4307,27.966
R8,39.47987,-80.13775,4308,27.976
R8,39.48005,-80.13783,4309,27.982
R8,39.48022,-80.13792,4310,27.988
R8,39.48038,-80.13801,4311,27.995
R8,39.48044,-80.13805,4312,27.997
R8,39.48048,-80.13808,4313,28.000
R8,39.48062,-80.13819,4314,28.007
R8,39.48069,-80.13825,4315,28.012
R8,39.48094,-80.13855,4316,28.033
R8,39.48115,-80.13878,4317,28.049
R8,39.48127,-80.13899,4318,28.063
R8,39.48129,-80.13908,4319,28.069
R8,39.48163,-80.13947,4320,28.097
R8,39.48174,-80.13960,4321,28.106
R8,39.48174,-80.13961,4322,28.107
R8,39.48184,-80.13973,4323,28.115
R8,39.48252,-80.14063,4324,28.178
R8,39.48320,-80.14153,4325,28.240
R8,39.48335,-80.14172,4326,28.254
R8,39.48340,-80.14178,4327,28.258
R8,39.48348,-80.14186,4328,28.264
R8,39.48359,-80.14194,4329,28.269
R8,39.48363,-80.14197,4330,28.271
R8,39.48368,-80.14200,4331,28.274
R8,39.48381,-80.14208,4332,28.279
R8,39.48404,-80.14222,4333,28.289
R8,39.48430,-80.14239,4334,28.301
R8,39.48458,-80.14256,4335,28.314
R8,39.48482,-80.14270,4336,28.324
R8,39.48495,-80.14235,4337,28.348
R8,39.48517,-80.14176,4338,28.389
R8,39.48528,-80.14144,4339,28.411
R8,39.48579,-80.14175,4340,28.433
R8,39.48629,-80.14206,4341,28.456
R8,39.48579,-80.14334,4342,28.544
R8,39.48532,-80.14303,4343,28.567
R9,39.48532,-80.14303,0,0.000
R9,39.48517,-80.14294,5,0.011
R9,39.48482,-80.14270,10,0.039
R9,39.48495,-80.14235,15,0.060
R9,39.48517,-80.14176,20,0.095
R9,39.48528,-80.14144,25,0.113
R9,39.48576,-80.14019,30,0.188
R9,39.48529,-80.13987,35,0.225
R9,39.48652,-80.13615,40,0.441
R9,39.48681,-80.13526,45,0.492
R9,39.48694,-80.13489,50,0.514
R9,39.48704,-80.13460,55,0.531
R9,39.48716,-80.13422,60,0.553
R9,39.48726,-80.13396,65,0.568
R9,39.48740,-80.13354,70,0.593
R9,39.48756,-80.13310,75,0.619
R9,39.48768,-80.13312,80,0.627
R9,39.48773,-80.13314,85,0.631
R9,39.48831,-80.13335,90,0.672
R9,39.48859,-80.13344,95,0.692
R9,39.48893,-80.13357,100,0.717
R9,39.48945,-80.13374,105,0.754
R9,39.48946,-80.13369,110,0.757
R9,39.48958,-80.13340,115,0.774
R9,39.48960,-80.13332,120,0.779
R9,39.48965,-80.13322,125,0.785
R9,39.48971,-80.13311,130,0.792
R9,39.48980,-80.13301,135,0.800
R9,39.48989,-80.13294,140,0.808
R9,39.49010,-80.13279,145,0.824
R9,39.49028,-80.13270,150,0.838
R9,39.49065,-80.13259,155,0.864
R9,39.49075,-80.13254,160,0.871
R9,39.49079,-80.13251,165,0.874
R9,39.49083,-80.13249,170,0.877
R9,39.49089,-80.13246,175,0.882
R9,39.49102,-80.13237,180,0.892
R9,39.49122,-80.13226,185,0.907
R9,39.49142,-80.13217,190,0.922
R9,39.49150,-80.13215,195,0.927
R9,39.49157,-80.13215,200,0.932
R9,39.49167,-80.13217,205,0.939
R9,39.49179,-80.13221,210,0.948
R9,39.49185,-80.13224,215,0.952
R9,39.49191,-80.13227,220,0.957
R9,39.49192,-80.13218,225,0.962
R9,39.49205,-80.13051,230,1.051
R9,39.49225,-80.12807,235,1.182
R9,39.49244,-80.12807,240,1.195
R9,39.49225,-80.12807,245,1.208
R9,39.49231,-80.12759,250,1.234
R9,39.49232,-80.12738,255,1.246
R9,39.49237,-80.12683,260,1.275
R9,39.49238,-80.12653,265,1.291
R9,39.49237,-80.12646,270,1.295
R9,39.49235,-80.12643,275,1.297
R9,39.49232,-80.12640,280,1.300
R9,39.49226,-80.12639,285,1.304
R9,39.49169,-80.12636,290,1.343
R9,39.49170,-80.12631,295,1.346
R9,39.49172,-80.12606,300,1.360
R9,39.49170,-80.12596,305,1.365
R9,39.49167,-80.12590,310,1.369
R9,39.49162,-80.12586,315,1.373
R9,39.49157,-80.12583,320,1.377
R9,39.49142,-80.12581,325,1.387
R9,39.49125,-80.12580,330,1.399
R9,39.49122,-80.12580,335,1.401
R9,39.49115,-80.12580,340,1.406
R9,39.49110,-80.12582,345,1.409
R9,39.49105,-80.12585,350,1.413
R9,39.49100,-80.12589,355,1.417
R9,39.49097,-80.12594,360,1.421
R9,39.49092,-80.12606,365,1.428
R9,39.49090,-80.12613,370,1.432
R9,39.49089,-80.12617,375,1.434
R9,39.49085,-80.12648,380,1.451
R9,39.49084,-80.12676,385,1.466
R9,39.49081,-80.12719,390,1.489
R9,39.49081,-80.12730,395,1.495
R9,39.49077,-80.12772,400,1.517
R9,39.49074,-80.12793,405,1.529
R9,39.49066,-80.12884,410,1.578
R9,39.49062,-80.12925,415,1.600
R9,39.49058,-80.12985,420,1.632
R9,39.49056,-80.13036,425,1.659
R9,39.49054,-80.13068,430,1.676
R9,39.49049,-80.13099,435,1.693
R9,39.49043,-80.13132,440,1.711
R9,39.49035,-80.13207,445,1.752
R9,39.49032,-80.13237,450,1.768
R9,39.49030,-80.13258,455,1.779
R9,39.49028,-80.13270,460,1.786
R9,39.49010,-80.13279,465,1.799
R9,39.48989,-80.13294,470,1.816
R9,39.48980,-80.13301,475,1.823
R9,39.48971,-80.13311,480,1.831
R9,39.48965,-80.13322,485,1.838
R9,39.48960,-80.13332,490,1.845
R9,39.48958,-80.13340,495,1.849
R9,39.48946,-80.13369,500,1.867
R9,39.48945,-80.13374,505,1.870
R9,39.48944,-80.13375,510,1.870
R9,39.48945,-80.13413,515,1.891
R9,39.48946,-80.13487,520,1.930
R9,39.48946,-80.13496,525,1.935
R9,39.48947,-80.13534,530,1.955
R9,39.48947,-80.13553,535,1.965
R9,39.48946,-80.13563,540,1.971
R9,39.48943,-80.13574,545,1.977
R9,39.48935,-80.13592,550,1.988
R9,39.48932,-80.13602,555,1.994
R9,39.48930,-80.13609,560,1.998
R9,39.48902,-80.13703,565,2.052
R9,39.48898,-80.13726,570,2.064
R9,39.48888,-80.13782,575,2.095
R9,39.48965,-80.13842,580,2.157
R9,39.49006,-80.13873,585,2.190
R9,39.49034,-80.13892,590,2.212
R9,39.49058,-80.13911,595,2.231
R9,39.49124,-80.13961,600,2.284
R9,39.49129,-80.13964,605,2.288
R9,39.49134,-80.13968,610,2.292
R9,39.49147,-80.13977,615,2.302
R9,39.49186,-80.14001,620,2.332
R9,39.49188,-80.14002,625,2.334
R9,39.49183,-80.14013,630,2.340
R9,39.49175,-80.14033,635,2.352
R9,39.49145,-80.14099,640,2.393
R9,39.49126,-80.14146,645,2.422
R9,39.49106,-80.14192,650,2.450
R9,39.49089,-80.14181,655,2.463
R9,39.49081,-80.14175,660,2.469
R9,39.49072,-80.14169,665,2.476
R9,39.49062,-80.14161,670,2.484
R9,39.49055,-80.14156,675,2.490
R9,39.48976,-80.14098,680,2.553
R9,39.48943,-80.14168,685,2.597
R9,39.48942,-80.14171,690,2.598
R9,39.48978,-80.14216,695,2.633
R9,39.48987,-80.14225,700,2.641
R9,39.49007,-80.14246,705,2.659
R9,39.49018,-80.14256,710,2.668
R9,39.49029,-80.14265,715,2.677
R9,39.49037,-80.14270,720,2.683
R9,39.49041,-80.14272,725,2.686
R9,39.49044,-80.14273,730,2.688
R9,39.49047,-80.14274,735,2.690
R9,39.49052,-80.14275,740,2.694
R9,39.49057,-80.14276,745,2.697
R9,39.49075,-80.14278,750,2.710
R9,39.49099,-80.14278,755,2.726
R9,39.49120,-80.14278,760,2.741
R9,39.49143,-80.14280,765,2.757
R9,39.49169,-80.14285,770,2.775
R9,39.49204,-80.14292,775,2.800
R9,39.49245,-80.14301,780,2.828
R9,39.49272,-80.14306,785,2.847
R9,39.49291,-80.14309,790,2.860
R9,39.49304,-80.14310,795,2.869
R9,39.49318,-80.14310,800,2.879
R9,39.49328,-80.14310,805,2.886
R9,39.49338,-80.14309,810,2.893
R9,39.49348,-80.14308,815,2.900
R9,39.49359,-80.14303,820,2.908
R9,39.49370,-80.14298,825,2.916
R9,39.49378,-80.14294,830,2.922
R9,39.49393,-80.14283,835,2.934
R9,39.49427,-80.14254,840,2.962
R9,39.49472,-80.14217,845,2.999
R9,39.49560,-80.14145,850,3.071
R9,39.49586,-80.14124,855,3.092
R9,39.49601,-80.14112,860,3.104
R9,39.49621,-80.14095,865,3.121
R9,39.49634,-80.14084,870,3.132
R9,39.49646,-80.14074,875,3.141
R9,39.49655,-80.14066,880,3.149
R9,39.49710,-80.14019,885,3.194
R9,39.49714,-80.14015,890,3.198
R9,39.49718,-80.14011,895,3.201
R9,39.49721,-80.14007,900,3.204
R9,39.49725,-80.14003,905,3.208
R9,39.49730,-80.13995,910,3.213
R9,39.49739,-80.13983,915,3.222
R9,39.49751,-80.13965,920,3.235
R9,39.49759,-80.13950,925,3.245
R9,39.49764,-80.13941,930,3.251
R9,39.49766,-80.13937,935,3.253
R9,39.49768,-80.13932,940,3.256
R9,39.49782,-80.13900,945,3.276
R9,39.49790,-80.13907,950,3.283
R9,39.49755,-80.13972,951,3.328
R9,39.49751,-80.13965,952,3.333
R9,39.49739,-80.13983,953,3.346
R9,39.49730,-80.13995,954,3.354
R9,39.49725,-80.14003,955,3.359
R9,39.49721,-80.14007,956,3.362
R9,39.49718,-80.14011,957,3.365
R9,39.49714,-80.14015,958,3.368
R9,39.49710,-80.14019,959,3.371
R9,39.49655,-80.14066,960,3.404
R9,39.49646,-80.14074,961,3.409
R9,39.49634,-80.14084,962,3.417
R9,39.49621,-80.14095,963,3.424
R9,39.49601,-80.14112,964,3.436
R9,39.49586,-80.14124,965,3.445
R9,39.49560,-80.14145,966,3.460
R9,39.49472,-80.14217,967,3.511
R9,39.49427,-80.14254,968,3.537
R9,39.49393,-80.14283,969,3.557
R9,39.49378,-80.14294,970,3.565
R9,39.49370,-80.14298,971,3.568
R9,39.49359,-80.14303,972,3.572
R9,39.49348,-80.14308,973,3.575
R9,39.49338,-80.14309,974,3.577
R9,39.49328,-80.14310,975,3.578
R9,39.49318,-80.14310,976,3.579
R9,39.49304,-80.14310,977,3.581
R9,39.49291,-80.14309,978,3.583
R9,39.49272,-80.14306,979,3.586
R9,39.49245,-80.14301,980,3.590
R9,39.49204,-80.14292,981,3.598
R9,39.49169,-80.14285,982,3.605
R9,39.49143,-80.14280,983,3.609
R9,39.49120,-80.14278,984,3.612
R9,39.49099,-80.14278,985,3.615
R9,39.49075,-80.14278,986,3.618
R9,39.49057,-80.14276,987,3.620
R9,39.49052,-80.14275,988,3.621
R9,39.49047,-80.14274,989,3.622
R9,39.49044,-80.14273,990,3.623
R9,39.49041,-80.14272,991,3.623
R9,39.49037,-80.14270,992,3.625
R9,39.49029,-80.14265,993,3.629
R9,39.49018,-80.14256,994,3.635
R9,39.49007,-80.14246,995,3.642
R9,39.48987,-80.14225,996,3.657
R9,39.48978,-80.14216,997,3.663
R9,39.48942,-80.14171,998,3.694
R9,39.48900,-80.14117,999,3.732
R9,39.48898,-80.14114,1000,3.734
R9,39.48896,-80.14113,1001,3.735
R9,39.48894,-80.14111,1002,3.736
R9,39.48892,-80.14109,1003,3.738
R9,39.48889,-80.14108,1004,3.738
R9,39.48837,-80.14108,1005,3.745
R9,39.48827,-80.14108,1006,3.746
R9,39.48816,-80.14106,1007,3.748
R9,39.48810,-80.14105,1008,3.749
R9,39.48805,-80.14102,1009,3.751
R9,39.48800,-80.14102,1010,3.751
R9,39.48794,-80.14103,1011,3.752
R9,39.48778,-80.14114,1012,3.760
R9,39.48758,-80.14130,1013,3.772
R9,39.48740,-80.14118,1014,3.780
R9,39.48704,-80.14098,1015,3.795
R9,39.48675,-80.14081,1016,3.807
R9,39.48657,-80.14132,1017,3.842
R9,39.48629,-80.14206,1018,3.894
R9,39.48579,-80.14334,1019,3.982
R9,39.48532,-80.14303,1020,4.004
R10,39.48532,-80.14303,0,0.000
R10,39.48482,-80.14270,5,0.039
R10,39.48381,-80.14208,10,0.116
R10,39.48345,-80.14301,15,0.172
R10,39.48343,-80.14310,20,0.177
R10,39.48344,-80.14317,25,0.180
R10,39.48345,-80.14318,30,0.181
R10,39.48346,-80.14324,35,0.185
R10,39.48355,-80.14337,40,0.194
R10,39.48366,-80.14347,45,0.203
R10,39.48387,-80.14360,50,0.219
R10,39.48400,-80.14371,55,0.230
R10,39.48435,-80.14395,60,0.257
R10,39.48485,-80.14428,65,0.296
R10,39.48534,-80.14457,70,0.334
R10,39.48514,-80.14514,75,0.367
R10,39.48505,-80.14550,80,0.387
R10,39.48504,-80.14558,85,0.391
R10,39.48504,-80.14588,90,0.408
R10,39.48525,-80.14606,95,0.425
R10,39.48544,-80.14627,100,0.442
R10,39.48563,-80.14642,105,0.458
R10,39.48606,-80.14671,110,0.491
R10,39.48630,-80.14690,115,0.511
R10,39.48660,-80.14720,120,0.537
R10,39.48754,-80.14829,125,0.624
R10,39.48766,-80.14845,130,0.636
R10,39.48769,-80.14850,135,0.639
R10,39.48775,-80.14867,140,0.649
R10,39.48785,-80.14908,145,0.672
R10,39.48801,-80.15071,150,0.760
R10,39.48811,-80.15154,155,0.805
R10,39.48813,-80.15193,160,0.826
R10,39.48817,-80.15218,165,0.839
R10,39.48867,-80.15423,170,0.954
R10,39.48872,-80.15442,175,0.965
R10,39.48879,-80.15459,180,0.975
R10,39.48888,-80.15473,185,0.985
R10,39.48905,-80.15492,190,1.000
R10,39.49017,-80.15579,195,1.091
R10,39.49062,-80.15611,200,1.126
R10,39.49081,-80.15622,205,1.141
R10,39.49093,-80.15622,210,1.149
R10,39.49201,-80.15597,215,1.225
R10,39.49223,-80.15595,220,1.240
R10,39.49276,-80.15602,225,1.277
R10,39.49293,-80.15608,230,1.289
R10,39.49301,-80.15614,235,1.295
R10,39.49306,-80.15618,240,1.300
R10,39.49328,-80.15646,245,1.321
R10,39.49333,-80.15654,250,1.326
R10,39.49341,-80.15664,255,1.334
R10,39.49346,-80.15668,260,1.338
R10,39.49353,-80.15672,265,1.343
R10,39.49363,-80.15676,270,1.351
R10,39.49386,-80.15682,275,1.367
R10,39.49396,-80.15684,280,1.374
R10,39.49418,-80.15686,285,1.389
R10,39.49443,-80.15683,290,1.406
R10,39.49498,-80.15671,295,1.445
R10,39.49503,-80.15671,300,1.449
R10,39.49508,-80.15670,305,1.452
R10,39.49525,-80.15670,310,1.464
R10,39.49529,-80.15671,315,1.467
R10,39.49531,-80.15671,320,1.468
R10,39.49536,-80.15673,325,1.472
R10,39.49543,-80.15680,330,1.478
R10,39.49551,-80.15692,335,1.486
R10,39.49576,-80.15732,340,1.514
R10,39.49606,-80.15782,345,1.547
R10,39.49658,-80.15881,350,1.611
R10,39.49661,-80.15893,355,1.618
R10,39.49663,-80.15907,360,1.626
R10,39.49663,-80.15913,365,1.629
R10,39.49662,-80.15919,370,1.632
R10,39.49658,-80.15930,375,1.639
R10,39.49649,-80.15943,380,1.648
R10,39.49589,-80.15997,385,1.699
R10,39.49571,-80.16013,390,1.714
R10,39.49559,-80.16026,395,1.724
R10,39.49543,-80.16047,400,1.740
R10,39.49521,-80.16083,405,1.765
R10,39.49511,-80.16106,410,1.779
R10,39.49510,-80.16112,415,1.782
R10,39.49508,-80.16117,420,1.785
R10,39.49506,-80.16133,425,1.794
R10,39.49506,-80.16150,430,1.803
R10,39.49507,-80.16161,435,1.809
R10,39.49504,-80.16193,440,1.826
R10,39.49500,-80.16209,445,1.835
R10,39.49498,-80.16215,450,1.838
R10,39.49495,-80.16219,455,1.841
R10,39.49475,-80.16258,460,1.866
R10,39.49465,-80.16282,465,1.881
R10,39.49449,-80.16340,470,1.914
R10,39.49439,-80.16375,475,1.934
R10,39.49394,-80.16570,480,2.042
R10,39.49229,-80.17610,485,2.609
R10,39.49092,-80.18262,490,2.970
R10,39.49088,-80.18280,495,2.980
R10,39.49084,-80.18324,500,3.003
R10,39.49084,-80.18354,505,3.019
R10,39.49089,-80.18389,510,3.039
R10,39.49100,-80.18422,515,3.058
R10,39.49116,-80.18453,520,3.078
R10,39.49139,-80.18487,525,3.102
R10,39.49155,-80.18504,530,3.116
R10,39.49165,-80.18512,535,3.124
R10,39.49186,-80.18523,540,3.140
R10,39.49208,-80.18529,545,3.155
R10,39.49221,-80.18533,550,3.165
R10,39.49239,-80.18533,555,3.177
R10,39.49359,-80.18524,560,3.260
R10,39.49414,-80.18525,565,3.298
R10,39.49441,-80.18529,570,3.317
R10,39.49485,-80.18546,575,3.349
R10,39.49524,-80.18566,580,3.378
R10,39.49532,-80.18571,585,3.384
R10,39.49599,-80.18628,590,3.439
R10,39.49657,-80.18673,595,3.486
R10,39.49671,-80.18687,600,3.498
R10,39.49697,-80.18719,605,3.523
R10,39.49703,-80.18729,610,3.530
R10,39.49719,-80.18766,615,3.553
R10,39.49844,-80.19043,620,3.724
R10,39.49856,-80.19076,625,3.743
R10,39.49866,-80.19117,630,3.766
R10,39.49868,-80.19150,635,3.784
R10,39.49865,-80.19190,640,3.805
R10,39.49825,-80.19335,645,3.888
R10,39.49818,-80.19373,650,3.908
R10,39.49814,-80.19407,655,3.927
R10,39.49809,-80.19500,660,3.977
R10,39.49800,-80.19724,665,4.096
R10,39.49800,-80.19745,670,4.108
R10,39.49803,-80.19784,675,4.128
R10,39.49805,-80.19797,680,4.136
R10,39.49937,-80.20309,685,4.424
R10,39.49968,-80.20418,690,4.486
R10,39.49978,-80.20457,695,4.508
R10,39.50003,-80.20524,700,4.547
R10,39.50022,-80.20560,705,4.571
R10,39.50048,-80.20598,710,4.598
R10,39.50058,-80.20610,715,4.607
R10,39.50106,-80.20655,720,4.648
R10,39.50308,-80.20824,725,4.814
R10,39.50351,-80.20855,730,4.848
R10,39.50400,-80.20884,735,4.886
R10,39.50421,-80.20893,740,4.901
R10,39.50455,-80.20904,745,4.925
R10,39.50487,-80.20911,750,4.948
R10,39.50697,-80.20931,755,5.093
R10,39.50733,-80.20937,760,5.118
R10,39.50747,-80.20942,765,5.128
R10,39.50756,-80.20945,770,5.135
R10,39.50777,-80.20957,775,5.151
R10,39.50807,-80.20980,780,5.175
R10,39.50823,-80.20997,785,5.189
R10,39.50847,-80.21031,790,5.214
R10,39.50859,-80.21053,795,5.228
R10,39.50870,-80.21080,800,5.244
R10,39.50878,-80.21105,805,5.259
R10,39.50883,-80.21131,810,5.273
R10,39.50889,-80.21204,815,5.312
R10,39.50898,-80.21295,820,5.361
R10,39.50904,-80.21330,825,5.381
R10,39.50923,-80.21414,830,5.427
R10,39.50946,-80.21490,835,5.471
R10,39.51122,-80.21874,840,5.709
R10,39.51152,-80.21950,845,5.755
R10,39.51171,-80.22035,850,5.802
R10,39.51175,-80.22063,855,5.817
R10,39.51178,-80.22117,860,5.846
R10,39.51179,-80.22216,865,5.899
R10,39.51176,-80.22279,870,5.933
R10,39.51170,-80.22312,875,5.951
R10,39.51157,-80.22363,880,5.979
R10,39.51150,-80.22384,885,5.992
R10,39.51129,-80.22431,890,6.020
R10,39.51099,-80.22478,895,6.053
R10,39.51070,-80.22511,900,6.080
R10,39.51054,-80.22526,905,6.093
R10,39.51035,-80.22541,910,6.109
R10,39.51025,-80.22548,915,6.117
R10,39.50988,-80.22567,920,6.144
R10,39.50855,-80.22612,925,6.239
R10,39.50821,-80.22629,930,6.264
R10,39.50791,-80.22650,935,6.288
R10,39.50773,-80.22665,940,6.303
R10,39.50756,-80.22684,945,6.318
R10,39.50729,-80.22723,950,6.346
R10,39.50708,-80.22764,955,6.373
R10,39.50696,-80.22797,960,6.392
R10,39.50686,-80.22834,965,6.413
R10,39.50681,-80.22859,970,6.427
R10,39.50677,-80.22904,975,6.451
R10,39.50676,-80.22910,980,6.454
R10,39.50676,-80.22944,985,6.472
R10,39.50685,-80.23079,990,6.545
R10,39.50699,-80.23178,995,6.598
R10,39.50714,-80.23239,1000,6.633
R10,39.50727,-80.23278,1005,6.655
R10,39.51032,-80.23996,1010,7.093
R10,39.51064,-80.24057,1015,7.132
R10,39.51078,-80.24079,1020,7.147
R10,39.51131,-80.24152,1025,7.201
R10,39.51206,-80.24241,1030,7.271
R10,39.51218,-80.24258,1035,7.283
R10,39.51236,-80.24290,1040,7.305
R10,39.51246,-80.24312,1045,7.318
R10,39.51259,-80.24352,1050,7.341
R10,39.51269,-80.24403,1055,7.369
R10,39.51272,-80.24432,1060,7.385
R10,39.51271,-80.24476,1065,7.408
R10,39.51270,-80.24481,1070,7.411
R10,39.51269,-80.24500,1075,7.421
R10,39.51254,-80.24560,1080,7.455
R10,39.51242,-80.24592,1085,7.474
R10,39.51172,-80.24734,1090,7.564
R10,39.51170,-80.24743,1095,7.569
R10,39.51170,-80.24745,1100,7.570
R10,39.51150,-80.24794,1105,7.600
R10,39.51138,-80.24828,1110,7.620
R10,39.51315,-80.24907,1115,7.749
R10,39.51355,-80.24927,1120,7.779
R10,39.51315,-80.24907,1125,7.808
R10,39.51167,-80.24842,1130,7.916
R10,39.51138,-80.24828,1135,7.938
R10,39.51116,-80.24923,1140,7.991
R10,39.51111,-80.24965,1145,8.013
R10,39.51109,-80.25004,1150,8.034
R10,39.51105,-80.25019,1155,8.043
R10,39.51105,-80.25068,1160,8.069
R10,39.51109,-80.25138,1165,8.106
R10,39.51110,-80.25154,1170,8.115
R10,39.51120,-80.25204,1175,8.143
R10,39.51132,-80.25244,1180,8.165
R10,39.51163,-80.25325,1185,8.214
R10,39.51171,-80.25342,1190,8.224
R10,39.51242,-80.25529,1195,8.336
R10,39.51259,-80.25596,1200,8.373
R10,39.51276,-80.25683,1205,8.421
R10,39.51281,-80.25717,1210,8.440
R10,39.51290,-80.25819,1215,8.494
R10,39.51292,-80.25915,1220,8.546
