shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
6_In,38.3393900,-81.6138080,1530,14.862,0.021,
6_In,38.3390770,-81.6139980,1535,14.876,0.014,
6_In,38.3404540,-81.6165080,1540,15.050,0.174,
6_In,38.3430370,-81.6219250,1545,15.426,0.376,
6_In,38.3446620,-81.6243670,1550,15.595,0.170,
6_In,38.3478700,-81.6282650,1555,15.867,0.272,
6_In,38.3471980,-81.6291890,1560,15.931,0.064,
6_In,38.3484880,-81.6307450,1565,16.040,0.108,
6_In,38.3498460,-81.6325070,1570,16.162,0.123,
6_In,38.3508530,-81.6332860,1575,16.217,0.055,
6_In,38.3524250,-81.6346130,1580,16.310,0.093,
6_In,38.3519740,-81.6353380,1585,16.361,0.050,
7_Out,38.3524250,-81.6346130,0,0.000,0.000,
7_Out,38.3508530,-81.6332860,5,0.093,0.093,
7_Out,38.3498460,-81.6325070,10,0.148,0.055,
7_Out,38.3484880,-81.6307450,15,0.271,0.123,
7_Out,38.3471980,-81.6291890,20,0.379,0.108,
7_Out,38.3478700,-81.6282650,25,0.443,0.064,
7_Out,38.3446620,-81.6243670,30,0.715,0.272,
7_Out,38.3430370,-81.6219250,35,0.885,0.170,
7_Out,38.3404540,-81.6165080,40,1.260,0.376,
7_Out,38.3391230,-81.6140820,45,1.429,0.168,
7_Out,38.3364070,-81.6165080,50,1.599,0.170,
7_Out,38.3356510,-81.6140520,55,1.769,0.170,
7_Out,38.3352360,-81.6119310,60,1.915,0.147,
7_Out,38.3351630,-81.6110380,65,1.977,0.062,
7_Out,38.3353230,-81.6110230,70,1.979,0.002,
7_Out,38.3358120,-81.6108090,75,1.995,0.016,
7_Out,38.3372420,-81.6101230,80,2.044,0.050,
7_Out,38.3366740,-81.6081850,85,2.178,0.134,
7_Out,38.3358650,-81.6043780,90,2.442,0.263,
7_Out,38.3351170,-81.5998460,95,2.755,0.314,
7_Out,38.3350180,-81.5996250,100,2.771,0.015,
7_Out,38.3348350,-81.5988080,105,2.827,0.057,
7_Out,38.3346790,-81.5985030,110,2.848,0.021,
7_Out,38.3344500,-81.5982440,115,2.867,0.018,
7_Out,38.3343320,-81.5979770,120,2.885,0.019,
7_Out,38.3342740,-81.5972670,125,2.934,0.049,
7_Out,38.3342740,-81.5967250,130,2.972,0.037,
7_Out,38.3340720,-81.5967790,135,2.976,0.004,
7_Out,38.3337750,-81.5942990,140,3.147,0.172,
7_Out,38.3331490,-81.5902480,145,3.428,0.280,
7_Out,38.3328510,-81.5884630,150,3.551,0.124,
7_Out,38.3325420,-81.5871510,155,3.642,0.091,
7_Out,38.3333890,-81.5867540,160,3.671,0.029,
7_Out,38.3325230,-81.5848620,165,3.802,0.131,
7_Out,38.3314320,-81.5819930,170,4.001,0.199,
7_Out,38.3310360,-81.5812300,175,4.054,0.053,
7_Out,38.3304710,-81.5804520,180,4.108,0.054,
7_Out,38.3301280,-81.5798190,185,4.152,0.044,
7_Out,38.3288760,-81.5782470,190,4.261,0.109,
7_Out,38.3279950,-81.5769960,195,4.348,0.087,
7_Out,38.3256720,-81.5727230,200,4.645,0.297,
7_Out,38.3252180,-81.5720060,205,4.695,0.050,
7_Out,38.3244930,-81.5710300,210,4.762,0.068,
7_Out,38.3231890,-81.5697330,215,4.853,0.091,
7_Out,38.3224560,-81.5687870,220,4.919,0.066,
7_Out,38.3196720,-81.5646740,225,5.205,0.286,
7_Out,38.3186230,-81.5625920,230,5.349,0.144,
7_Out,38.3181420,-81.5618360,235,5.402,0.053,
7_Out,38.3176000,-81.5610890,240,5.454,0.052,
7_Out,38.3173940,-81.5608520,245,5.470,0.017,
7_Out,38.3167530,-81.5603180,250,5.508,0.038,
7_Out,38.3158530,-81.5596470,255,5.555,0.047,
7_Out,38.3136140,-81.5584560,260,5.641,0.085,
7_Out,38.3127370,-81.5578840,265,5.681,0.041,
7_Out,38.3105350,-81.5566020,270,5.773,0.091,
7_Out,38.3098980,-81.5563130,275,5.794,0.021,
7_Out,38.3099170,-81.5559310,280,5.820,0.026,
7_Out,38.3100850,-81.5554500,285,5.853,0.033,
7_Out,38.3100200,-81.5553130,290,5.863,0.009,
7_Out,38.3098830,-81.5551910,295,5.871,0.009,
7_Out,38.3100240,-81.5546570,300,5.908,0.037,
7_Out,38.3102000,-81.5529940,305,6.023,0.115,
7_Out,38.3101960,-81.5525440,310,6.054,0.031,
7_Out,38.3100510,-81.5513610,315,6.136,0.082,
7_Out,38.3100430,-81.5508040,320,6.175,0.039,
7_Out,38.3101040,-81.5504230,325,6.201,0.026,
7_Out,38.3103410,-81.5496980,330,6.251,0.050,
7_Out,38.3118360,-81.5466000,335,6.466,0.215,
7_Out,38.3122940,-81.5452800,340,6.558,0.091,
7_Out,38.3123970,-81.5448300,345,6.589,0.031,
7_Out,38.3124390,-81.5444790,350,6.613,0.024,
7_Out,38.3124120,-81.5434650,355,6.683,0.070,
7_Out,38.3122710,-81.5422290,360,6.769,0.086,
7_Out,38.3122180,-81.5410840,365,6.848,0.079,
7_Out,38.3122790,-81.5400620,370,6.919,0.071,
7_Out,38.3123930,-81.5393980,375,6.965,0.046,
7_Out,38.3131070,-81.5370860,380,7.125,0.160,
7_Out,38.3133090,-81.5365750,385,7.160,0.035,
7_Out,38.3142320,-81.5350800,390,7.264,0.104,
7_Out,38.3145900,-81.5345990,395,7.297,0.033,
7_Out,38.3151320,-81.5340500,400,7.336,0.038,
7_Out,38.3152810,-81.5338060,405,7.353,0.017,
7_Out,38.3165470,-81.5299840,410,7.617,0.265,
7_Out,38.3169780,-81.5280530,415,7.751,0.134,
7_Out,38.3171230,-81.5272140,420,7.809,0.058,
7_Out,38.3171690,-81.5266570,425,7.848,0.039,
7_Out,38.3171270,-81.5246730,430,7.985,0.137,
7_Out,38.3165630,-81.5231860,435,8.088,0.103,
7_Out,38.3165280,-81.5227510,440,8.118,0.030,
7_Out,38.3166470,-81.5221480,445,8.160,0.042,
7_Out,38.3168220,-81.5216290,450,8.196,0.036,
7_Out,38.3170890,-81.5211410,455,8.230,0.034,
7_Out,38.3177800,-81.5200810,460,8.303,0.074,
7_Out,38.3179210,-81.5197680,465,8.325,0.022,
7_Out,38.3185160,-81.5172650,470,8.498,0.173,
7_Out,38.3187370,-81.5166400,475,8.541,0.043,
7_Out,38.3191220,-81.5160750,480,8.581,0.039,
7_Out,38.3210640,-81.5137330,485,8.744,0.163,
7_Out,38.3217890,-81.5127720,490,8.811,0.067,
7_Out,38.3225980,-81.5114970,495,8.899,0.089,
7_Out,38.3237420,-81.5094830,500,9.039,0.140,
7_Out,38.3241160,-81.5089720,505,9.075,0.036,
7_Out,38.3244440,-81.5086520,510,9.097,0.022,
7_Out,38.3249660,-81.5082550,515,9.125,0.028,
7_Out,38.3259770,-81.5078120,520,9.157,0.032,
7_Out,38.3263820,-81.5075530,525,9.176,0.018,
7_Out,38.3271600,-81.5067520,530,9.232,0.056,
7_Out,38.3277550,-81.5060200,535,9.283,0.051,
7_Out,38.3279760,-81.5056610,540,9.308,0.025,
7_Out,38.3282550,-81.5049210,545,9.359,0.051,
7_Out,38.3285220,-81.5033110,550,9.470,0.111,
7_Out,38.3288190,-81.5024340,555,9.531,0.061,
7_Out,38.3291630,-81.5018620,560,9.571,0.040,
7_Out,38.3308750,-81.4996640,565,9.724,0.153,
7_Out,38.3316840,-81.4981230,570,9.831,0.107,
7_Out,38.3327450,-81.4966130,575,9.936,0.105,
7_Out,38.3330570,-81.4958800,580,9.987,0.051,
7_Out,38.3331950,-81.4953770,585,10.021,0.035,
7_Out,38.3332440,-81.4947360,590,10.066,0.044,
7_Out,38.3332140,-81.4943700,595,10.091,0.025,
7_Out,38.3329810,-81.4932020,600,10.172,0.081,
7_Out,38.3328740,-81.4917370,605,10.273,0.101,
7_Out,38.3328700,-81.4911650,610,10.313,0.040,
7_Out,38.3330310,-81.4904790,615,10.360,0.047,
7_Out,38.3332670,-81.4900440,620,10.390,0.030,
7_Out,38.3338510,-81.4894410,625,10.433,0.042,
7_Out,38.3341480,-81.4892120,630,10.449,0.016,
7_Out,38.3362920,-81.4879000,635,10.542,0.093,
7_Out,38.3382840,-81.4867630,640,10.623,0.081,
7_Out,38.3395730,-81.4858320,645,10.689,0.066,
7_Out,38.3410110,-81.4847110,650,10.768,0.079,
7_Out,38.3415760,-81.4843440,655,10.794,0.026,
7_Out,38.3419340,-81.4841690,660,10.807,0.013,
7_Out,38.3425180,-81.4839860,665,10.821,0.014,
7_Out,38.3444400,-81.4836430,670,10.852,0.031,
7_Out,38.3456800,-81.4832000,675,10.885,0.033,
7_Out,38.3460120,-81.4829030,680,10.906,0.021,
7_Out,38.3462030,-81.4826200,685,10.925,0.020,
7_Out,38.3463210,-81.4823530,690,10.944,0.019,
7_Out,38.3463820,-81.4820330,695,10.966,0.022,
7_Out,38.3463860,-81.4817350,700,10.986,0.021,
7_Out,38.3463170,-81.4813160,705,11.015,0.029,
7_Out,38.3461800,-81.4808350,710,11.049,0.033,
7_Out,38.3460040,-81.4804230,715,11.077,0.029,
7_Out,38.3452950,-81.4791950,720,11.163,0.085,
7_Out,38.3445930,-81.4779050,725,11.252,0.090,
7_Out,38.3441390,-81.4769440,730,11.319,0.067,
7_Out,38.3436050,-81.4760670,735,11.380,0.061,
7_Out,38.3422740,-81.4735950,740,11.551,0.172,
7_Out,38.3418850,-81.4732360,745,11.576,0.025,
7_Out,38.3409810,-81.4726410,750,11.618,0.042,
7_Out,38.3407060,-81.4723510,755,11.639,0.020,
7_Out,38.3405570,-81.4720840,760,11.657,0.019,
7_Out,38.3404540,-81.4717560,765,11.680,0.023,
7_Out,38.3404310,-81.4713520,770,11.708,0.028,
7_Out,38.3406750,-81.4700240,775,11.800,0.092,
7_Out,38.3406940,-81.4697340,780,11.820,0.020,
7_Out,38.3406410,-81.4693150,785,11.849,0.029,
7_Out,38.3404240,-81.4688340,790,11.882,0.033,
7_Out,38.3402400,-81.4686200,795,11.897,0.015,
7_Out,38.3399120,-81.4683690,800,11.915,0.018,
7_Out,38.3380010,-81.4672010,805,11.998,0.083,
7_Out,38.3367000,-81.4662930,810,12.062,0.064,
7_Out,38.3361630,-81.4656830,815,12.105,0.043,
7_Out,38.3353810,-81.4643940,820,12.194,0.090,
7_Out,38.3352010,-81.4638600,825,12.231,0.037,
7_Out,38.3350790,-81.4627460,830,12.308,0.077,
7_Out,38.3349690,-81.4623110,835,12.338,0.030,
7_Out,38.3337710,-81.4600070,840,12.498,0.160,
7_Out,38.3330920,-81.4591900,845,12.555,0.057,
7_Out,38.3327450,-81.4582060,850,12.623,0.068,
7_Out,38.3321190,-81.4572750,855,12.688,0.065,
7_Out,38.3305020,-81.4530640,860,12.980,0.292,
7_Out,38.3302120,-81.4524230,865,13.024,0.044,
7_Out,38.3297310,-81.4508360,870,13.134,0.110,
7_Out,38.3291930,-81.4493260,875,13.239,0.105,
7_Out,38.3289070,-81.4486620,880,13.285,0.046,
7_Out,38.3282200,-81.4474410,885,13.370,0.085,
7_Out,38.3277590,-81.4469990,890,13.400,0.031,
7_Out,38.3275070,-81.4466710,895,13.423,0.023,
7_Out,38.3270030,-81.4457020,900,13.491,0.067,
7_Out,38.3268390,-81.4451680,905,13.527,0.037,
7_Out,38.3267820,-81.4446330,910,13.565,0.037,
7_Out,38.3267560,-81.4440840,915,13.602,0.038,
7_Out,38.3268050,-81.4435730,920,13.638,0.035,
7_Out,38.3271900,-81.4419860,925,13.748,0.110,
7_Out,38.3274960,-81.4409870,930,13.817,0.069,
7_Out,38.3280980,-81.4395450,935,13.917,0.100,
7_Out,38.3281440,-81.4392400,940,13.938,0.021,
7_Out,38.3280750,-81.4388730,945,13.963,0.025,
7_Out,38.3276860,-81.4383700,950,13.998,0.035,
7_Out,38.3271640,-81.4378590,955,14.034,0.036,
7_Out,38.3269040,-81.4376750,960,14.047,0.013,
7_Out,38.3256070,-81.4372480,965,14.079,0.032,
7_Out,38.3249660,-81.4372180,970,14.086,0.007,
7_Out,38.3240390,-81.4373020,975,14.098,0.011,
7_Out,38.3236730,-81.4372410,980,14.103,0.006,
7_Out,38.3232460,-81.4369960,985,14.121,0.018,
7_Out,38.3224410,-81.4363940,990,14.163,0.042,
7_Out,38.3214450,-81.4357990,995,14.206,0.042,
7_Out,38.3211980,-81.4355770,1000,14.221,0.016,
7_Out,38.3212000,-81.4356000,1005,14.223,0.002,
7_Out,38.3210600,-81.4354000,1010,14.237,0.014,
7_Out,38.3209900,-81.4351000,1015,14.257,0.021,
7_Out,38.3207800,-81.4339000,1020,14.340,0.083,
7_Out,38.3205900,-81.4319000,1025,14.479,0.138,
7_Out,38.3205900,-81.4307000,1030,14.562,0.083,
7_Out,38.3210100,-81.4293000,1035,14.659,0.097,
7_Out,38.3211400,-81.4286000,1040,14.707,0.048,
7_Out,38.3211200,-81.4281000,1045,14.742,0.035,
7_Out,38.3210000,-81.4273000,1050,14.797,0.055,
7_Out,38.3207300,-81.4267000,1055,14.839,0.042,
7_In,38.3207300,-81.4267000,0,0.000,0.000,
7_In,38.3210000,-81.4273000,5,0.042,0.042,
7_In,38.3211200,-81.4281000,10,0.097,0.055,
7_In,38.3211400,-81.4286000,15,0.132,0.035,
7_In,38.3210100,-81.4293000,20,0.180,0.048,
7_In,38.3205900,-81.4307000,25,0.277,0.097,
7_In,38.3205900,-81.4319000,30,0.360,0.083,
7_In,38.3207800,-81.4339000,35,0.498,0.138,
7_In,38.3209900,-81.4351000,40,0.581,0.083,
7_In,38.3210600,-81.4354000,45,0.602,0.021,
7_In,38.3212000,-81.4356000,50,0.616,0.014,
7_In,38.3211980,-81.4355770,55,0.618,0.002,
7_In,38.3214450,-81.4357990,60,0.633,0.016,
7_In,38.3224410,-81.4363940,65,0.676,0.042,
7_In,38.3232460,-81.4369960,70,0.718,0.042,
7_In,38.3236730,-81.4372410,75,0.736,0.018,
7_In,38.3240390,-81.4373020,80,0.741,0.006,
7_In,38.3249660,-81.4372180,85,0.752,0.011,
7_In,38.3256070,-81.4372480,90,0.759,0.007,
7_In,38.3269040,-81.4376750,95,0.792,0.032,
7_In,38.3271640,-81.4378590,100,0.805,0.013,
7_In,38.3276860,-81.4383700,105,0.840,0.036,
7_In,38.3280750,-81.4388730,110,0.875,0.035,
7_In,38.3281440,-81.4392400,115,0.901,0.025,
7_In,38.3280980,-81.4395450,120,0.922,0.021,
7_In,38.3274960,-81.4409870,125,1.022,0.100,
7_In,38.3271900,-81.4419860,130,1.091,0.069,
7_In,38.3268050,-81.4435730,135,1.201,0.110,
7_In,38.3267560,-81.4440840,140,1.236,0.035,
7_In,38.3267820,-81.4446330,145,1.274,0.038,
7_In,38.3268390,-81.4451680,150,1.311,0.037,
7_In,38.3270030,-81.4457020,155,1.348,0.037,
7_In,38.3275070,-81.4466710,160,1.415,0.067,
7_In,38.3277590,-81.4469990,165,1.438,0.023,
7_In,38.3282200,-81.4474410,170,1.469,0.031,
7_In,38.3289070,-81.4486620,175,1.554,0.085,
7_In,38.3291930,-81.4493260,180,1.600,0.046,
7_In,38.3297310,-81.4508360,185,1.705,0.105,
7_In,38.3302120,-81.4524230,190,1.814,0.110,
7_In,38.3305020,-81.4530640,195,1.859,0.044,
7_In,38.3321190,-81.4572750,200,2.151,0.292,
7_In,38.3327450,-81.4582060,205,2.215,0.065,
7_In,38.3330920,-81.4591900,210,2.284,0.068,
7_In,38.3337710,-81.4600070,215,2.340,0.057,
7_In,38.3349690,-81.4623110,220,2.500,0.160,
7_In,38.3350790,-81.4627460,225,2.530,0.030,
7_In,38.3352010,-81.4638600,230,2.608,0.077,
7_In,38.3353810,-81.4643940,235,2.644,0.037,
7_In,38.3361630,-81.4656830,240,2.734,0.090,
7_In,38.3367000,-81.4662930,245,2.777,0.043,
7_In,38.3380010,-81.4672010,250,2.841,0.064,
7_In,38.3399120,-81.4683690,255,2.924,0.083,
7_In,38.3402400,-81.4686200,260,2.942,0.018,
7_In,38.3404240,-81.4688340,265,2.957,0.015,
7_In,38.3406410,-81.4693150,270,2.990,0.033,
7_In,38.3406940,-81.4697340,275,3.019,0.029,
7_In,38.3406750,-81.4700240,280,3.039,0.020,
7_In,38.3404310,-81.4713520,285,3.131,0.092,
7_In,38.3404540,-81.4717560,290,3.159,0.028,
7_In,38.3405570,-81.4720840,295,3.181,0.023,
7_In,38.3407060,-81.4723510,300,3.200,0.019,
7_In,38.3409810,-81.4726410,305,3.220,0.020,
7_In,38.3418850,-81.4732360,310,3.262,0.042,
7_In,38.3422740,-81.4735950,315,3.288,0.025,
7_In,38.3436050,-81.4760670,320,3.459,0.172,
7_In,38.3441390,-81.4769440,325,3.520,0.061,
7_In,38.3445930,-81.4779050,330,3.587,0.067,
7_In,38.3452950,-81.4791950,335,3.676,0.090,
7_In,38.3460040,-81.4804230,340,3.761,0.085,
7_In,38.3461800,-81.4808350,345,3.790,0.029,
7_In,38.3463170,-81.4813160,350,3.823,0.033,
7_In,38.3463860,-81.4817350,355,3.852,0.029,
7_In,38.3463820,-81.4820330,360,3.873,0.021,
7_In,38.3463210,-81.4823530,365,3.895,0.022,
7_In,38.3462030,-81.4826200,370,3.914,0.019,
7_In,38.3460120,-81.4829030,375,3.933,0.020,
7_In,38.3456800,-81.4832000,380,3.954,0.021,
7_In,38.3444400,-81.4836430,385,3.987,0.033,
7_In,38.3425180,-81.4839860,390,4.018,0.031,
7_In,38.3419340,-81.4841690,395,4.032,0.014,
7_In,38.3415760,-81.4843440,400,4.045,0.013,
7_In,38.3410110,-81.4847110,405,4.071,0.026,
7_In,38.3395730,-81.4858320,410,4.150,0.079,
7_In,38.3382840,-81.4867630,415,4.215,0.066,
7_In,38.3362920,-81.4879000,420,4.297,0.081,
7_In,38.3341480,-81.4892120,425,4.390,0.093,
7_In,38.3338510,-81.4894410,430,4.406,0.016,
7_In,38.3332670,-81.4900440,435,4.448,0.042,
7_In,38.3330310,-81.4904790,440,4.478,0.030,
7_In,38.3328700,-81.4911650,445,4.526,0.047,
7_In,38.3328740,-81.4917370,450,4.566,0.040,
7_In,38.3329810,-81.4932020,455,4.667,0.101,
7_In,38.3332140,-81.4943700,460,4.748,0.081,
7_In,38.3332440,-81.4947360,465,4.773,0.025,
7_In,38.3331950,-81.4953770,470,4.817,0.044,
7_In,38.3330570,-81.4958800,475,4.852,0.035,
7_In,38.3327450,-81.4966130,480,4.903,0.051,
7_In,38.3316840,-81.4981230,485,5.008,0.105,
7_In,38.3308750,-81.4996640,490,5.115,0.107,
7_In,38.3291630,-81.5018620,495,5.268,0.153,
7_In,38.3288190,-81.5024340,500,5.308,0.040,
7_In,38.3285220,-81.5033110,505,5.368,0.061,
7_In,38.3282550,-81.5049210,510,5.480,0.111,
7_In,38.3279760,-81.5056610,515,5.531,0.051,
7_In,38.3277550,-81.5060200,520,5.556,0.025,
7_In,38.3271600,-81.5067520,525,5.607,0.051,
7_In,38.3263820,-81.5075530,530,5.663,0.056,
7_In,38.3259770,-81.5078120,535,5.681,0.018,
7_In,38.3249660,-81.5082550,540,5.714,0.032,
7_In,38.3244440,-81.5086520,545,5.742,0.028,
7_In,38.3241160,-81.5089720,550,5.764,0.022,
7_In,38.3237420,-81.5094830,555,5.800,0.036,
7_In,38.3225980,-81.5114970,560,5.939,0.140,
7_In,38.3217890,-81.5127720,565,6.028,0.089,
7_In,38.3210640,-81.5137330,570,6.095,0.067,
7_In,38.3191220,-81.5160750,575,6.258,0.163,
7_In,38.3187370,-81.5166400,580,6.297,0.039,
7_In,38.3185160,-81.5172650,585,6.341,0.043,
7_In,38.3179210,-81.5197680,590,6.514,0.173,
7_In,38.3177800,-81.5200810,595,6.536,0.022,
7_In,38.3170890,-81.5211410,600,6.609,0.074,
7_In,38.3168220,-81.5216290,605,6.643,0.034,
7_In,38.3166470,-81.5221480,610,6.679,0.036,
7_In,38.3165280,-81.5227510,615,6.721,0.042,
7_In,38.3165630,-81.5231860,620,6.751,0.030,
7_In,38.3171270,-81.5246730,625,6.854,0.103,
7_In,38.3171690,-81.5266570,630,6.991,0.137,
7_In,38.3171230,-81.5272140,635,7.030,0.039,
7_In,38.3169780,-81.5280530,640,7.088,0.058,
7_In,38.3165470,-81.5299840,645,7.221,0.134,
7_In,38.3152810,-81.5338060,650,7.486,0.265,
7_In,38.3151320,-81.5340500,655,7.503,0.017,
7_In,38.3145900,-81.5345990,660,7.541,0.038,
7_In,38.3142320,-81.5350800,665,7.575,0.033,
7_In,38.3133090,-81.5365750,670,7.679,0.104,
7_In,38.3131070,-81.5370860,675,7.714,0.035,
7_In,38.3123930,-81.5393980,680,7.874,0.160,
7_In,38.3122790,-81.5400620,685,7.920,0.046,
7_In,38.3122180,-81.5410840,690,7.991,0.071,
7_In,38.3122710,-81.5422290,695,8.070,0.079,
7_In,38.3124120,-81.5434650,700,8.155,0.086,
7_In,38.3124390,-81.5444790,705,8.226,0.070,
7_In,38.3123970,-81.5448300,710,8.250,0.024,
7_In,38.3122940,-81.5452800,715,8.281,0.031,
7_In,38.3118360,-81.5466000,720,8.372,0.091,
7_In,38.3103410,-81.5496980,725,8.587,0.215,
7_In,38.3101040,-81.5504230,730,8.638,0.050,
7_In,38.3100430,-81.5508040,735,8.664,0.026,
7_In,38.3100510,-81.5513610,740,8.702,0.039,
7_In,38.3101960,-81.5525440,745,8.784,0.082,
7_In,38.3102000,-81.5529940,750,8.815,0.031,
7_In,38.3100240,-81.5546570,755,8.930,0.115,
7_In,38.3098830,-81.5551910,760,8.967,0.037,
7_In,38.3100200,-81.5553130,765,8.976,0.009,
7_In,38.3100850,-81.5554500,770,8.985,0.009,
7_In,38.3099170,-81.5559310,775,9.019,0.033,
7_In,38.3098980,-81.5563130,780,9.045,0.026,
7_In,38.3105350,-81.5566020,785,9.066,0.021,
7_In,38.3127370,-81.5578840,790,9.158,0.091,
7_In,38.3136140,-81.5584560,795,9.198,0.041,
7_In,38.3158530,-81.5596470,800,9.284,0.085,
7_In,38.3161770,-81.5598600,805,9.299,0.015,
7_In,38.3173940,-81.5608520,810,9.368,0.070,
7_In,38.3181420,-81.5618360,815,9.437,0.068,
7_In,38.3186230,-81.5625920,820,9.489,0.053,
7_In,38.3196720,-81.5646740,825,9.634,0.144,
7_In,38.3224560,-81.5687870,830,9.920,0.286,
7_In,38.3231890,-81.5697330,835,9.986,0.066,
7_In,38.3244930,-81.5710300,840,10.076,0.091,
7_In,38.3252180,-81.5720060,845,10.144,0.068,
7_In,38.3250160,-81.5722660,850,10.162,0.018,
7_In,38.3258510,-81.5737150,855,10.263,0.101,
7_In,38.3258860,-81.5738530,860,10.272,0.010,
7_In,38.3268200,-81.5755230,865,10.388,0.116,
7_In,38.3276250,-81.5768810,870,10.483,0.094,
7_In,38.3282430,-81.5778200,875,10.548,0.065,
7_In,38.3293690,-81.5793080,880,10.651,0.104,
7_In,38.3296510,-81.5797810,885,10.684,0.033,
7_In,38.3310130,-81.5829090,890,10.901,0.217,
7_In,38.3321650,-81.5857160,895,11.096,0.195,
7_In,38.3326230,-81.5872040,900,11.199,0.103,
7_In,38.3330150,-81.5889660,905,11.321,0.122,
7_In,38.3337940,-81.5940020,910,11.669,0.348,
7_In,38.3341370,-81.5967710,915,11.861,0.192,
7_In,38.3345760,-81.5966190,920,11.872,0.011,
7_In,38.3349040,-81.5975190,925,11.934,0.062,
7_In,38.3352470,-81.5992430,930,12.054,0.119,
7_In,38.3352780,-81.5997240,935,12.087,0.033,
7_In,38.3352090,-81.6003650,940,12.131,0.044,
7_In,38.3358650,-81.6043780,945,12.409,0.278,
7_In,38.3366740,-81.6081850,950,12.672,0.263,
7_In,38.3372420,-81.6101230,955,12.807,0.134,
7_In,38.3352550,-81.6110460,960,12.873,0.067,
7_In,38.3353160,-81.6118700,965,12.930,0.057,
7_In,38.3357160,-81.6139300,970,13.073,0.143,
7_In,38.3364450,-81.6163480,975,13.240,0.167,
7_In,38.3381350,-81.6148150,980,13.348,0.107,
7_In,38.3393400,-81.6175380,985,13.537,0.189,
7_In,38.3414380,-81.6231080,990,13.922,0.386,
7_In,38.3425410,-81.6253200,995,14.076,0.153,
7_In,38.3479540,-81.6326070,1000,14.583,0.507,
7_In,38.3495670,-81.6347120,1005,14.729,0.147,
7_In,38.3512760,-81.6366420,1010,14.864,0.135,
7_In,38.3513450,-81.6363680,1015,14.883,0.019,
7_In,38.3514820,-81.6361010,1020,14.901,0.019,
7_In,38.3519740,-81.6353380,1025,14.954,0.053,
8_In,38.5286640,-81.6307530,0,0.000,0.000,
8_In,38.5283700,-81.6308900,5,0.010,0.010,
8_In,38.5278590,-81.6309660,10,0.017,0.007,
8_In,38.5269970,-81.6309810,15,0.026,0.009,
8_In,38.5264850,-81.6309360,20,0.032,0.006,
8_In,38.5252720,-81.6306230,25,0.057,0.025,
8_In,38.5237240,-81.6300350,30,0.100,0.044,
8_In,38.5228580,-81.6298070,35,0.118,0.018,
8_In,38.5221560,-81.6297150,40,0.128,0.010,
8_In,38.5191760,-81.6295470,45,0.160,0.032,
8_In,38.5164570,-81.6308060,50,0.251,0.091,
8_In,38.5162200,-81.6308360,55,0.255,0.003,
8_In,38.5156170,-81.6306460,60,0.269,0.014,
8_In,38.5153880,-81.6306230,65,0.272,0.003,
8_In,38.5151180,-81.6306760,70,0.276,0.005,
8_In,38.5147970,-81.6308520,75,0.289,0.013,
8_In,38.5145610,-81.6310810,80,0.305,0.016,
8_In,38.5144200,-81.6313250,85,0.322,0.017,
8_In,38.5126690,-81.6352690,90,0.595,0.273,
8_In,38.5125010,-81.6355210,95,0.613,0.018,
8_In,38.5111120,-81.6371080,100,0.724,0.111,
8_In,38.5108410,-81.6375730,105,0.756,0.032,
8_In,38.5107000,-81.6381230,110,0.794,0.038,
8_In,38.5099180,-81.6432880,115,1.151,0.357,
8_In,38.5098230,-81.6436690,120,1.178,0.026,
8_In,38.5096630,-81.6440510,125,1.204,0.026,
8_In,38.5093730,-81.6444930,130,1.235,0.031,
8_In,38.5090330,-81.6448290,135,1.258,0.023,
8_In,38.5069470,-81.6459730,140,1.340,0.082,
8_In,38.5064320,-81.6461330,145,1.352,0.012,
8_In,38.5059930,-81.6461560,150,1.357,0.005,
8_In,38.5006290,-81.6457670,155,1.417,0.060,
8_In,38.5001720,-81.6458130,160,1.423,0.006,
8_In,38.4998050,-81.6460490,165,1.440,0.017,
8_In,38.4982830,-81.6480100,170,1.576,0.137,
8_In,38.4979860,-81.6482240,175,1.591,0.015,
8_In,38.4977190,-81.6483150,180,1.598,0.007,
8_In,38.4973530,-81.6482770,185,1.603,0.005,
8_In,38.4963950,-81.6477280,190,1.642,0.039,
8_In,38.4959300,-81.6476060,195,1.651,0.010,
8_In,38.4955520,-81.6476590,200,1.657,0.005,
8_In,38.4944080,-81.6481170,205,1.690,0.034,
8_In,38.4941330,-81.6481090,210,1.693,0.003,
8_In,38.4938890,-81.6480030,215,1.701,0.008,
8_In,38.4931830,-81.6473770,220,1.745,0.044,
8_In,38.4925650,-81.6471020,225,1.765,0.020,
8_In,38.4907460,-81.6472550,230,1.786,0.021,
8_In,38.4905510,-81.6473010,235,1.790,0.004,
8_In,38.4903530,-81.6474230,240,1.798,0.009,
8_In,38.4901430,-81.6476750,245,1.816,0.018,
8_In,38.4900440,-81.6479190,250,1.833,0.017,
8_In,38.4899940,-81.6481550,255,1.849,0.016,
8_In,38.4899710,-81.6486130,260,1.881,0.032,
8_In,38.4900930,-81.6496960,265,1.956,0.075,
8_In,38.4905850,-81.6520460,270,2.118,0.163,
8_In,38.4907070,-81.6530760,275,2.190,0.071,
8_In,38.4906920,-81.6543270,280,2.276,0.087,
8_In,38.4905620,-81.6553120,285,2.344,0.068,
8_In,38.4904210,-81.6559220,290,2.387,0.042,
